NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
11/11/2016 01:00,8558
11/11/2016 02:00,8465
11/11/2016 03:00,8393
11/11/2016 04:00,8383
11/11/2016 05:00,8445
11/11/2016 06:00,8619
11/11/2016 07:00,8855
11/11/2016 08:00,9018
11/11/2016 09:00,9178
11/11/2016 10:00,9285
11/11/2016 11:00,9314
11/11/2016 12:00,9305
11/11/2016 13:00,9270
11/11/2016 14:00,9261
11/11/2016 15:00,9286
11/11/2016 16:00,9557
11/11/2016 17:00,9895
11/11/2016 18:00,9714
11/11/2016 19:00,9522
11/11/2016 20:00,9359
11/11/2016 21:00,9151
11/11/2016 22:00,8915
11/11/2016 23:00,8686
11/12/2016 00:00,8524
11/12/2016 01:00,8413
11/12/2016 02:00,8320
11/12/2016 03:00,8260
11/12/2016 04:00,8259
11/12/2016 05:00,8339
11/12/2016 06:00,8534
11/12/2016 07:00,8793
11/12/2016 08:00,8970
11/12/2016 09:00,9155
11/12/2016 10:00,9290
11/12/2016 11:00,9332
11/12/2016 12:00,9331
11/12/2016 13:00,9301
11/12/2016 14:00,9329
11/12/2016 15:00,9348
11/12/2016 16:00,9591
11/12/2016 17:00,9885
11/12/2016 18:00,9771
11/12/2016 19:00,9611
11/12/2016 20:00,9462
11/12/2016 21:00,9277
11/12/2016 22:00,9042
11/12/2016 23:00,8781
11/13/2016 00:00,8588
11/13/2016 01:00,8442
11/13/2016 02:00,8400
11/13/2016 03:00,8354
11/13/2016 04:00,8373
11/13/2016 05:00,8433
11/13/2016 06:00,8555
11/13/2016 07:00,8734
11/13/2016 08:00,8837
11/13/2016 09:00,8974
11/13/2016 10:00,9074
11/13/2016 11:00,9140
11/13/2016 12:00,9160
11/13/2016 13:00,9131
11/13/2016 14:00,9130
11/13/2016 15:00,9205
11/13/2016 16:00,9578
11/13/2016 17:00,9916
11/13/2016 18:00,9807
11/13/2016 19:00,9661
11/13/2016 20:00,9511
11/13/2016 21:00,9309
11/13/2016 22:00,9009
11/13/2016 23:00,8714
11/14/2016 00:00,8480
11/14/2016 01:00,8376
11/14/2016 02:00,8356
11/14/2016 03:00,8356
11/14/2016 04:00,8418
11/14/2016 05:00,8609
11/14/2016 06:00,9071
11/14/2016 07:00,9556
11/14/2016 08:00,9617
11/14/2016 09:00,9662
11/14/2016 10:00,9707
11/14/2016 11:00,9757
11/14/2016 12:00,9761
11/14/2016 13:00,9785
11/14/2016 14:00,9796
11/14/2016 15:00,9768
11/14/2016 16:00,9894
11/14/2016 17:00,10253
11/14/2016 18:00,10157
11/14/2016 19:00,10040
11/14/2016 20:00,9880
11/14/2016 21:00,9584
11/14/2016 22:00,9171
11/14/2016 23:00,8836
11/15/2016 00:00,8623
11/15/2016 01:00,8489
11/15/2016 02:00,8478
11/15/2016 03:00,8466
11/15/2016 04:00,8548
11/15/2016 05:00,8704
11/15/2016 06:00,9207
11/15/2016 07:00,9745
11/15/2016 08:00,9851
11/15/2016 09:00,9843
11/15/2016 10:00,9859
11/15/2016 11:00,9898
11/15/2016 12:00,9875
11/15/2016 13:00,9940
11/15/2016 14:00,9977
11/15/2016 15:00,10077
11/15/2016 16:00,10313
11/15/2016 17:00,10426
11/15/2016 18:00,10318
11/15/2016 19:00,10255
11/15/2016 20:00,10076
11/15/2016 21:00,9848
11/15/2016 22:00,9443
11/15/2016 23:00,9068
11/16/2016 00:00,8861
11/16/2016 01:00,8745
11/16/2016 02:00,8687
11/16/2016 03:00,8619
11/16/2016 04:00,8654
11/16/2016 05:00,8863
11/16/2016 06:00,9271
11/16/2016 07:00,9765
11/16/2016 08:00,9888
11/16/2016 09:00,9917
11/16/2016 10:00,9969
11/16/2016 11:00,9959
11/16/2016 12:00,9901
11/16/2016 13:00,9869
11/16/2016 14:00,9866
11/16/2016 15:00,9956
11/16/2016 16:00,10197
11/16/2016 17:00,10351
11/16/2016 18:00,10254
11/16/2016 19:00,10177
11/16/2016 20:00,10065
11/16/2016 21:00,9865
11/16/2016 22:00,9457
11/16/2016 23:00,9154
11/17/2016 00:00,8930
11/17/2016 01:00,8813
11/17/2016 02:00,8722
11/17/2016 03:00,8723
11/17/2016 04:00,8793
11/17/2016 05:00,9013
11/17/2016 06:00,9461
11/17/2016 07:00,9970
11/17/2016 08:00,10067
11/17/2016 09:00,10094
11/17/2016 10:00,10141
11/17/2016 11:00,10222
11/17/2016 12:00,10190
11/17/2016 13:00,10206
11/17/2016 14:00,10184
11/17/2016 15:00,10234
11/17/2016 16:00,10416
11/17/2016 17:00,10561
11/17/2016 18:00,10448
11/17/2016 19:00,10372
11/17/2016 20:00,10263
11/17/2016 21:00,9982
11/17/2016 22:00,9616
11/17/2016 23:00,9276
11/18/2016 00:00,9024
11/18/2016 01:00,8910
11/18/2016 02:00,8891
11/18/2016 03:00,8875
11/18/2016 04:00,8958
11/18/2016 05:00,9158
11/18/2016 06:00,9607
11/18/2016 07:00,10154
11/18/2016 08:00,10306
11/18/2016 09:00,10279
11/18/2016 10:00,10315
11/18/2016 11:00,10330
11/18/2016 12:00,10279
11/18/2016 13:00,10257
11/18/2016 14:00,10268
11/18/2016 15:00,10341
11/18/2016 16:00,10513
11/18/2016 17:00,10570
11/18/2016 18:00,10462
11/18/2016 19:00,10371
11/18/2016 20:00,10235
11/18/2016 21:00,9975
11/18/2016 22:00,9616
11/18/2016 23:00,9301
11/19/2016 00:00,9058
11/19/2016 01:00,8924
11/19/2016 02:00,8770
11/19/2016 03:00,8804
11/19/2016 04:00,8838
11/19/2016 05:00,8916
11/19/2016 06:00,9045
11/19/2016 07:00,9356
11/19/2016 08:00,9632
11/19/2016 09:00,9829
11/19/2016 10:00,9958
11/19/2016 11:00,9977
11/19/2016 12:00,9963
11/19/2016 13:00,9894
11/19/2016 14:00,9824
11/19/2016 15:00,9883
11/19/2016 16:00,10127
11/19/2016 17:00,10329
11/19/2016 18:00,10207
11/19/2016 19:00,10072
11/19/2016 20:00,9919
11/19/2016 21:00,9764
11/19/2016 22:00,9506
11/19/2016 23:00,9248
11/20/2016 00:00,9073
11/20/2016 01:00,8941
11/20/2016 02:00,8824
11/20/2016 03:00,8739
11/20/2016 04:00,8771
11/20/2016 05:00,8876
11/20/2016 06:00,9028
11/20/2016 07:00,9242
11/20/2016 08:00,9400
11/20/2016 09:00,9542
11/20/2016 10:00,9670
11/20/2016 11:00,9752
11/20/2016 12:00,9771
11/20/2016 13:00,9751
11/20/2016 14:00,9732
11/20/2016 15:00,9791
11/20/2016 16:00,10152
11/20/2016 17:00,10435
11/20/2016 18:00,10346
11/20/2016 19:00,10218
11/20/2016 20:00,10055
11/20/2016 21:00,9770
11/20/2016 22:00,9427
11/20/2016 23:00,9070
11/21/2016 00:00,8859
11/21/2016 01:00,8676
11/21/2016 02:00,8623
11/21/2016 03:00,8581
11/21/2016 04:00,8619
11/21/2016 05:00,8823
11/21/2016 06:00,9317
11/21/2016 07:00,9880
11/21/2016 08:00,10039
11/21/2016 09:00,10023
11/21/2016 10:00,10065
11/21/2016 11:00,10067
11/21/2016 12:00,10072
11/21/2016 13:00,10112
11/21/2016 14:00,10121
11/21/2016 15:00,10211
11/21/2016 16:00,10455
11/21/2016 17:00,10735
11/21/2016 18:00,10593
11/21/2016 19:00,10503
11/21/2016 20:00,10349
11/21/2016 21:00,10085
11/21/2016 22:00,9692
11/21/2016 23:00,9270
11/22/2016 00:00,8967
11/22/2016 01:00,8912
11/22/2016 02:00,8839
11/22/2016 03:00,8877
11/22/2016 04:00,8943
11/22/2016 05:00,9165
11/22/2016 06:00,9614
11/22/2016 07:00,10160
11/22/2016 08:00,10312
11/22/2016 09:00,10363
11/22/2016 10:00,10388
11/22/2016 11:00,10380
11/22/2016 12:00,10371
11/22/2016 13:00,10329
11/22/2016 14:00,10301
11/22/2016 15:00,10382
11/22/2016 16:00,10570
11/22/2016 17:00,10695
11/22/2016 18:00,10552
11/22/2016 19:00,10488
11/22/2016 20:00,10344
11/22/2016 21:00,10077
11/22/2016 22:00,9659
11/22/2016 23:00,9300
11/23/2016 00:00,9037
11/23/2016 01:00,8896
11/23/2016 02:00,8788
11/23/2016 03:00,8764
11/23/2016 04:00,8823
11/23/2016 05:00,9056
11/23/2016 06:00,9569
11/23/2016 07:00,10162
11/23/2016 08:00,10209
11/23/2016 09:00,10221
11/23/2016 10:00,10203
11/23/2016 11:00,10142
11/23/2016 12:00,10071
11/23/2016 13:00,10111
11/23/2016 14:00,10160
11/23/2016 15:00,10231
11/23/2016 16:00,10514
11/23/2016 17:00,10660
11/23/2016 18:00,10517
11/23/2016 19:00,10439
11/23/2016 20:00,10281
11/23/2016 21:00,9980
11/23/2016 22:00,9597
11/23/2016 23:00,9285
11/24/2016 00:00,9050
11/24/2016 01:00,8906
11/24/2016 02:00,8919
11/24/2016 03:00,8887
11/24/2016 04:00,8967
11/24/2016 05:00,9215
11/24/2016 06:00,9644
11/24/2016 07:00,10117
11/24/2016 08:00,10263
11/24/2016 09:00,10203
11/24/2016 10:00,10158
11/24/2016 11:00,10147
11/24/2016 12:00,10143
11/24/2016 13:00,10160
11/24/2016 14:00,10125
11/24/2016 15:00,10181
11/24/2016 16:00,10408
11/24/2016 17:00,10594
11/24/2016 18:00,10491
11/24/2016 19:00,10412
11/24/2016 20:00,10248
11/24/2016 21:00,9980
11/24/2016 22:00,9624
11/24/2016 23:00,9257
11/25/2016 00:00,9077
11/25/2016 01:00,8942
11/25/2016 02:00,8885
11/25/2016 03:00,8895
11/25/2016 04:00,8909
11/25/2016 05:00,9070
11/25/2016 06:00,9486
11/25/2016 07:00,9989
11/25/2016 08:00,10172
11/25/2016 09:00,10210
11/25/2016 10:00,10184
11/25/2016 11:00,10141
11/25/2016 12:00,10080
11/25/2016 13:00,10069
11/25/2016 14:00,9988
11/25/2016 15:00,9968
11/25/2016 16:00,10185
11/25/2016 17:00,10450
11/25/2016 18:00,10266
11/25/2016 19:00,10187
11/25/2016 20:00,10077
11/25/2016 21:00,9865
11/25/2016 22:00,9589
11/25/2016 23:00,9237
11/26/2016 00:00,9046
11/26/2016 01:00,8945
11/26/2016 02:00,8847
11/26/2016 03:00,8807
11/26/2016 04:00,8875
11/26/2016 05:00,8956
11/26/2016 06:00,9106
11/26/2016 07:00,9356
11/26/2016 08:00,9549
11/26/2016 09:00,9653
11/26/2016 10:00,9748
11/26/2016 11:00,9838
11/26/2016 12:00,9851
11/26/2016 13:00,9762
11/26/2016 14:00,9687
11/26/2016 15:00,9733
11/26/2016 16:00,10025
11/26/2016 17:00,10323
11/26/2016 18:00,10205
11/26/2016 19:00,10080
11/26/2016 20:00,9964
11/26/2016 21:00,9809
11/26/2016 22:00,9580
11/26/2016 23:00,9278
11/27/2016 00:00,9091
11/27/2016 01:00,8963
11/27/2016 02:00,8860
11/27/2016 03:00,8789
11/27/2016 04:00,8759
11/27/2016 05:00,8837
11/27/2016 06:00,8983
11/27/2016 07:00,9198
11/27/2016 08:00,9406
11/27/2016 09:00,9582
11/27/2016 10:00,9692
11/27/2016 11:00,9713
11/27/2016 12:00,9773
11/27/2016 13:00,9793
11/27/2016 14:00,9813
11/27/2016 15:00,9905
11/27/2016 16:00,10260
11/27/2016 17:00,10507
11/27/2016 18:00,10413
11/27/2016 19:00,10235
11/27/2016 20:00,10095
11/27/2016 21:00,9909
11/27/2016 22:00,9548
11/27/2016 23:00,9215
11/28/2016 00:00,9073
11/28/2016 01:00,8969
11/28/2016 02:00,8923
11/28/2016 03:00,8918
11/28/2016 04:00,9025
11/28/2016 05:00,9232
11/28/2016 06:00,9718
11/28/2016 07:00,10285
11/28/2016 08:00,10466
11/28/2016 09:00,10462
11/28/2016 10:00,10448
11/28/2016 11:00,10426
11/28/2016 12:00,10382
11/28/2016 13:00,10353
11/28/2016 14:00,10307
11/28/2016 15:00,10394
11/28/2016 16:00,10623
11/28/2016 17:00,10830
11/28/2016 18:00,10704
11/28/2016 19:00,10667
11/28/2016 20:00,10486
11/28/2016 21:00,10181
11/28/2016 22:00,9760
11/28/2016 23:00,9373
11/29/2016 00:00,9124
11/29/2016 01:00,9015
11/29/2016 02:00,8945
11/29/2016 03:00,8972
11/29/2016 04:00,9081
11/29/2016 05:00,9293
11/29/2016 06:00,9791
11/29/2016 07:00,10326
11/29/2016 08:00,10402
11/29/2016 09:00,10426
11/29/2016 10:00,10410
11/29/2016 11:00,10381
11/29/2016 12:00,10326
11/29/2016 13:00,10346
11/29/2016 14:00,10286
11/29/2016 15:00,10378
11/29/2016 16:00,10678
11/29/2016 17:00,10818
11/29/2016 18:00,10700
11/29/2016 19:00,10630
11/29/2016 20:00,10465
11/29/2016 21:00,10184
11/29/2016 22:00,9770
11/29/2016 23:00,9384
11/30/2016 00:00,9147
11/30/2016 01:00,9023
11/30/2016 02:00,8947
11/30/2016 03:00,9001
11/30/2016 04:00,9083
11/30/2016 05:00,9317
11/30/2016 06:00,9830
11/30/2016 07:00,10279
11/30/2016 08:00,10387
11/30/2016 09:00,10408
11/30/2016 10:00,10458
11/30/2016 11:00,10455
11/30/2016 12:00,10426
11/30/2016 13:00,10385
11/30/2016 14:00,10351
11/30/2016 15:00,10400
11/30/2016 16:00,10668
11/30/2016 17:00,10735
11/30/2016 18:00,10607
11/30/2016 19:00,10543
11/30/2016 20:00,10400
11/30/2016 21:00,10151
11/30/2016 22:00,9718
11/30/2016 23:00,9338
12/01/2016 00:00,9075
12/01/2016 01:00,8944
12/01/2016 02:00,8880
12/01/2016 03:00,8881
12/01/2016 04:00,8956
12/01/2016 05:00,9157
12/01/2016 06:00,9605
12/01/2016 07:00,10155
12/01/2016 08:00,10300
12/01/2016 09:00,10241
12/01/2016 10:00,10238
12/01/2016 11:00,10225
12/01/2016 12:00,10219
12/01/2016 13:00,10225
12/01/2016 14:00,10218
12/01/2016 15:00,10279
12/01/2016 16:00,10572
12/01/2016 17:00,10752
12/01/2016 18:00,10617
12/01/2016 19:00,10484
12/01/2016 20:00,10324
12/01/2016 21:00,10043
12/01/2016 22:00,9671
12/01/2016 23:00,9315
12/02/2016 00:00,9035
12/02/2016 01:00,8903
12/02/2016 02:00,8827
12/02/2016 03:00,8787
12/02/2016 04:00,8828
12/02/2016 05:00,9013
12/02/2016 06:00,9482
12/02/2016 07:00,10037
12/02/2016 08:00,10177
12/02/2016 09:00,10151
12/02/2016 10:00,10184
12/02/2016 11:00,10157
12/02/2016 12:00,10113
12/02/2016 13:00,10198
12/02/2016 14:00,10237
12/02/2016 15:00,10333
12/02/2016 16:00,10542
12/02/2016 17:00,10655
12/02/2016 18:00,10432
12/02/2016 19:00,10341
12/02/2016 20:00,10232
12/02/2016 21:00,9989
12/02/2016 22:00,9602
12/02/2016 23:00,9250
12/03/2016 00:00,8969
12/03/2016 01:00,8808
12/03/2016 02:00,8731
12/03/2016 03:00,8717
12/03/2016 04:00,8767
12/03/2016 05:00,8791
12/03/2016 06:00,8958
12/03/2016 07:00,9215
12/03/2016 08:00,9488
12/03/2016 09:00,9594
12/03/2016 10:00,9625
12/03/2016 11:00,9620
12/03/2016 12:00,9585
12/03/2016 13:00,9553
12/03/2016 14:00,9547
12/03/2016 15:00,9620
12/03/2016 16:00,10019
12/03/2016 17:00,10298
12/03/2016 18:00,10123
12/03/2016 19:00,9994
12/03/2016 20:00,9865
12/03/2016 21:00,9744
12/03/2016 22:00,9537
12/03/2016 23:00,9276
12/04/2016 00:00,9051
12/04/2016 01:00,8908
12/04/2016 02:00,8769
12/04/2016 03:00,8739
12/04/2016 04:00,8736
12/04/2016 05:00,8757
12/04/2016 06:00,8895
12/04/2016 07:00,9129
12/04/2016 08:00,9375
12/04/2016 09:00,9516
12/04/2016 10:00,9678
12/04/2016 11:00,9831
12/04/2016 12:00,9871
12/04/2016 13:00,9883
12/04/2016 14:00,9935
12/04/2016 15:00,10105
12/04/2016 16:00,10554
12/04/2016 17:00,10846
12/04/2016 18:00,10747
12/04/2016 19:00,10675
12/04/2016 20:00,10550
12/04/2016 21:00,10325
12/04/2016 22:00,9961
12/04/2016 23:00,9580
12/05/2016 00:00,9361
12/05/2016 01:00,9230
12/05/2016 02:00,9228
12/05/2016 03:00,9289
12/05/2016 04:00,9288
12/05/2016 05:00,9463
12/05/2016 06:00,9945
12/05/2016 07:00,10514
12/05/2016 08:00,10660
12/05/2016 09:00,10662
12/05/2016 10:00,10733
12/05/2016 11:00,10805
12/05/2016 12:00,10769
12/05/2016 13:00,10752
12/05/2016 14:00,10756
12/05/2016 15:00,10812
12/05/2016 16:00,11112
12/05/2016 17:00,11400
12/05/2016 18:00,11224
12/05/2016 19:00,11154
12/05/2016 20:00,11003
12/05/2016 21:00,10746
12/05/2016 22:00,10325
12/05/2016 23:00,9924
12/06/2016 00:00,9678
12/06/2016 01:00,9562
12/06/2016 02:00,9502
12/06/2016 03:00,9452
12/06/2016 04:00,9555
12/06/2016 05:00,9723
12/06/2016 06:00,10143
12/06/2016 07:00,10672
12/06/2016 08:00,10858
12/06/2016 09:00,10830
12/06/2016 10:00,10848
12/06/2016 11:00,10849
12/06/2016 12:00,10830
12/06/2016 13:00,10877
12/06/2016 14:00,10835
12/06/2016 15:00,10905
12/06/2016 16:00,11249
12/06/2016 17:00,11400
12/06/2016 18:00,11317
12/06/2016 19:00,11249
12/06/2016 20:00,11137
12/06/2016 21:00,10877
12/06/2016 22:00,10488
12/06/2016 23:00,10118
12/07/2016 00:00,9872
12/07/2016 01:00,9762
12/07/2016 02:00,9738
12/07/2016 03:00,9675
12/07/2016 04:00,9718
12/07/2016 05:00,9910
12/07/2016 06:00,10328
12/07/2016 07:00,10836
12/07/2016 08:00,10905
12/07/2016 09:00,10820
12/07/2016 10:00,10838
12/07/2016 11:00,10831
12/07/2016 12:00,10803
12/07/2016 13:00,10812
12/07/2016 14:00,10791
12/07/2016 15:00,10862
12/07/2016 16:00,11166
12/07/2016 17:00,11404
12/07/2016 18:00,11282
12/07/2016 19:00,11227
12/07/2016 20:00,11160
12/07/2016 21:00,10892
12/07/2016 22:00,10491
12/07/2016 23:00,10144
12/08/2016 00:00,9883
12/08/2016 01:00,9762
12/08/2016 02:00,9757
12/08/2016 03:00,9797
12/08/2016 04:00,9846
12/08/2016 05:00,9974
12/08/2016 06:00,10404
12/08/2016 07:00,10928
12/08/2016 08:00,11093
12/08/2016 09:00,11056
12/08/2016 10:00,11109
12/08/2016 11:00,11108
12/08/2016 12:00,11015
12/08/2016 13:00,11002
12/08/2016 14:00,10940
12/08/2016 15:00,10988
12/08/2016 16:00,11277
12/08/2016 17:00,11442
12/08/2016 18:00,11348
12/08/2016 19:00,11345
12/08/2016 20:00,11250
12/08/2016 21:00,11044
12/08/2016 22:00,10657
12/08/2016 23:00,10283
12/09/2016 00:00,10027
12/09/2016 01:00,9897
12/09/2016 02:00,9773
12/09/2016 03:00,9742
12/09/2016 04:00,9833
12/09/2016 05:00,10022
12/09/2016 06:00,10403
12/09/2016 07:00,10897
12/09/2016 08:00,11082
12/09/2016 09:00,11034
12/09/2016 10:00,10982
12/09/2016 11:00,10970
12/09/2016 12:00,10923
12/09/2016 13:00,10890
12/09/2016 14:00,10876
12/09/2016 15:00,10936
12/09/2016 16:00,11189
12/09/2016 17:00,11354
12/09/2016 18:00,11260
12/09/2016 19:00,11157
12/09/2016 20:00,11020
12/09/2016 21:00,10823
12/09/2016 22:00,10545
12/09/2016 23:00,10232
12/10/2016 00:00,9985
12/10/2016 01:00,9836
12/10/2016 02:00,9768
12/10/2016 03:00,9753
12/10/2016 04:00,9767
12/10/2016 05:00,9848
12/10/2016 06:00,9956
12/10/2016 07:00,10191
12/10/2016 08:00,10460
12/10/2016 09:00,10629
12/10/2016 10:00,10754
12/10/2016 11:00,10823
12/10/2016 12:00,10774
12/10/2016 13:00,10726
12/10/2016 14:00,10699
12/10/2016 15:00,10707
12/10/2016 16:00,11040
12/10/2016 17:00,11247
12/10/2016 18:00,11131
12/10/2016 19:00,10980
12/10/2016 20:00,10881
12/10/2016 21:00,10719
12/10/2016 22:00,10469
12/10/2016 23:00,10175
12/11/2016 00:00,9987
12/11/2016 01:00,9809
12/11/2016 02:00,9715
12/11/2016 03:00,9680
12/11/2016 04:00,9734
12/11/2016 05:00,9819
12/11/2016 06:00,9953
12/11/2016 07:00,10126
12/11/2016 08:00,10336
12/11/2016 09:00,10422
12/11/2016 10:00,10528
12/11/2016 11:00,10612
12/11/2016 12:00,10666
12/11/2016 13:00,10617
12/11/2016 14:00,10586
12/11/2016 15:00,10683
12/11/2016 16:00,11108
12/11/2016 17:00,11383
12/11/2016 18:00,11254
12/11/2016 19:00,11096
12/11/2016 20:00,11008
12/11/2016 21:00,10784
12/11/2016 22:00,10371
12/11/2016 23:00,10050
12/12/2016 00:00,9852
12/12/2016 01:00,9753
12/12/2016 02:00,9699
12/12/2016 03:00,9735
12/12/2016 04:00,9777
12/12/2016 05:00,9978
12/12/2016 06:00,10384
12/12/2016 07:00,10924
12/12/2016 08:00,11117
12/12/2016 09:00,11045
12/12/2016 10:00,11035
12/12/2016 11:00,10978
12/12/2016 12:00,10907
12/12/2016 13:00,10867
12/12/2016 14:00,10845
12/12/2016 15:00,10874
12/12/2016 16:00,11214
12/12/2016 17:00,11420
12/12/2016 18:00,11291
12/12/2016 19:00,11164
12/12/2016 20:00,11016
12/12/2016 21:00,10762
12/12/2016 22:00,10377
12/12/2016 23:00,10022
12/13/2016 00:00,9783
12/13/2016 01:00,9622
12/13/2016 02:00,9553
12/13/2016 03:00,9560
12/13/2016 04:00,9575
12/13/2016 05:00,9725
12/13/2016 06:00,10178
12/13/2016 07:00,10736
12/13/2016 08:00,10864
12/13/2016 09:00,10828
12/13/2016 10:00,10821
12/13/2016 11:00,10837
12/13/2016 12:00,10790
12/13/2016 13:00,10776
12/13/2016 14:00,10731
12/13/2016 15:00,10823
12/13/2016 16:00,11124
12/13/2016 17:00,11390
12/13/2016 18:00,11337
12/13/2016 19:00,11242
12/13/2016 20:00,11085
12/13/2016 21:00,10838
12/13/2016 22:00,10419
12/13/2016 23:00,10005
12/14/2016 00:00,9776
12/14/2016 01:00,9682
12/14/2016 02:00,9608
12/14/2016 03:00,9657
12/14/2016 04:00,9721
12/14/2016 05:00,9912
12/14/2016 06:00,10358
12/14/2016 07:00,10783
12/14/2016 08:00,10894
12/14/2016 09:00,10904
12/14/2016 10:00,10867
12/14/2016 11:00,10774
12/14/2016 12:00,10680
12/14/2016 13:00,10594
12/14/2016 14:00,10605
12/14/2016 15:00,10660
12/14/2016 16:00,11065
12/14/2016 17:00,11266
12/14/2016 18:00,11204
12/14/2016 19:00,11120
12/14/2016 20:00,11065
12/14/2016 21:00,10850
12/14/2016 22:00,10449
12/14/2016 23:00,10057
12/15/2016 00:00,9782
12/15/2016 01:00,9707
12/15/2016 02:00,9695
12/15/2016 03:00,9704
12/15/2016 04:00,9743
12/15/2016 05:00,9926
12/15/2016 06:00,10351
12/15/2016 07:00,10882
12/15/2016 08:00,11038
12/15/2016 09:00,11010
12/15/2016 10:00,11014
12/15/2016 11:00,11000
12/15/2016 12:00,10946
12/15/2016 13:00,10941
12/15/2016 14:00,10913
12/15/2016 15:00,11039
12/15/2016 16:00,11334
12/15/2016 17:00,11455
12/15/2016 18:00,11327
12/15/2016 19:00,11274
12/15/2016 20:00,11250
12/15/2016 21:00,11060
12/15/2016 22:00,10703
12/15/2016 23:00,10303
12/16/2016 00:00,10079
12/16/2016 01:00,9945
12/16/2016 02:00,9893
12/16/2016 03:00,9876
12/16/2016 04:00,9934
12/16/2016 05:00,10130
12/16/2016 06:00,10526
12/16/2016 07:00,10995
12/16/2016 08:00,11187
12/16/2016 09:00,11119
12/16/2016 10:00,11153
12/16/2016 11:00,11142
12/16/2016 12:00,11069
12/16/2016 13:00,11075
12/16/2016 14:00,11064
12/16/2016 15:00,11117
12/16/2016 16:00,11327
12/16/2016 17:00,11458
12/16/2016 18:00,11410
12/16/2016 19:00,11334
12/16/2016 20:00,11253
12/16/2016 21:00,11066
12/16/2016 22:00,10776
12/16/2016 23:00,10483
12/17/2016 00:00,10231
12/17/2016 01:00,10074
12/17/2016 02:00,9976
12/17/2016 03:00,9890
12/17/2016 04:00,9932
12/17/2016 05:00,10014
12/17/2016 06:00,10140
12/17/2016 07:00,10427
12/17/2016 08:00,10649
12/17/2016 09:00,10704
12/17/2016 10:00,10699
12/17/2016 11:00,10673
12/17/2016 12:00,10652
12/17/2016 13:00,10604
12/17/2016 14:00,10539
12/17/2016 15:00,10565
12/17/2016 16:00,10887
12/17/2016 17:00,11137
12/17/2016 18:00,10976
12/17/2016 19:00,10858
12/17/2016 20:00,10751
12/17/2016 21:00,10548
12/17/2016 22:00,10262
12/17/2016 23:00,9918
12/18/2016 00:00,9709
12/18/2016 01:00,9565
12/18/2016 02:00,9457
12/18/2016 03:00,9426
12/18/2016 04:00,9377
12/18/2016 05:00,9411
12/18/2016 06:00,9472
12/18/2016 07:00,9683
12/18/2016 08:00,9905
12/18/2016 09:00,9978
12/18/2016 10:00,10170
12/18/2016 11:00,10227
12/18/2016 12:00,10229
12/18/2016 13:00,10181
12/18/2016 14:00,10195
12/18/2016 15:00,10290
12/18/2016 16:00,10659
12/18/2016 17:00,10913
12/18/2016 18:00,10760
12/18/2016 19:00,10660
12/18/2016 20:00,10501
12/18/2016 21:00,10274
12/18/2016 22:00,9855
12/18/2016 23:00,9527
12/19/2016 00:00,9323
12/19/2016 01:00,9211
12/19/2016 02:00,9148
12/19/2016 03:00,9121
12/19/2016 04:00,9160
12/19/2016 05:00,9330
12/19/2016 06:00,9774
12/19/2016 07:00,10305
12/19/2016 08:00,10554
12/19/2016 09:00,10478
12/19/2016 10:00,10495
12/19/2016 11:00,10464
12/19/2016 12:00,10390
12/19/2016 13:00,10376
12/19/2016 14:00,10393
12/19/2016 15:00,10458
12/19/2016 16:00,10803
12/19/2016 17:00,11106
12/19/2016 18:00,10963
12/19/2016 19:00,10838
12/19/2016 20:00,10671
12/19/2016 21:00,10445
12/19/2016 22:00,9997
12/19/2016 23:00,9639
12/20/2016 00:00,9366
12/20/2016 01:00,9234
12/20/2016 02:00,9172
12/20/2016 03:00,9131
12/20/2016 04:00,9167
12/20/2016 05:00,9323
12/20/2016 06:00,9720
12/20/2016 07:00,10235
12/20/2016 08:00,10432
12/20/2016 09:00,10354
12/20/2016 10:00,10344
12/20/2016 11:00,10314
12/20/2016 12:00,10243
12/20/2016 13:00,10267
12/20/2016 14:00,10297
12/20/2016 15:00,10404
12/20/2016 16:00,10773
12/20/2016 17:00,11050
12/20/2016 18:00,10896
12/20/2016 19:00,10703
12/20/2016 20:00,10618
12/20/2016 21:00,10400
12/20/2016 22:00,10000
12/20/2016 23:00,9611
12/21/2016 00:00,9361
12/21/2016 01:00,9204
12/21/2016 02:00,9127
12/21/2016 03:00,9108
12/21/2016 04:00,9171
12/21/2016 05:00,9398
12/21/2016 06:00,9778
12/21/2016 07:00,10292
12/21/2016 08:00,10491
12/21/2016 09:00,10459
12/21/2016 10:00,10408
12/21/2016 11:00,10315
12/21/2016 12:00,10328
12/21/2016 13:00,10351
12/21/2016 14:00,10336
12/21/2016 15:00,10405
12/21/2016 16:00,10734
12/21/2016 17:00,11000
12/21/2016 18:00,10854
12/21/2016 19:00,10727
12/21/2016 20:00,10576
12/21/2016 21:00,10364
12/21/2016 22:00,9981
12/21/2016 23:00,9539
12/22/2016 00:00,9225
12/22/2016 01:00,9077
12/22/2016 02:00,8989
12/22/2016 03:00,8941
12/22/2016 04:00,8938
12/22/2016 05:00,9074
12/22/2016 06:00,9486
12/22/2016 07:00,10025
12/22/2016 08:00,10284
