NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
10/13/2019 12:40,169
10/13/2019 12:45,128
10/13/2019 12:50,157
10/13/2019 12:55,117
10/13/2019 13:00,161
10/13/2019 13:05,157
10/13/2019 13:10,141
10/13/2019 13:15,148
10/13/2019 13:20,113
10/13/2019 13:25,119
10/13/2019 13:30,125
10/13/2019 13:35,118
10/13/2019 13:40,141
10/13/2019 13:45,141
10/13/2019 13:50,156
10/13/2019 13:55,130
10/13/2019 14:00,168
10/13/2019 14:05,234
10/13/2019 14:10,288
10/13/2019 14:15,251
10/13/2019 14:20,186
10/13/2019 14:25,195
10/13/2019 14:30,132
10/13/2019 14:35,179
10/13/2019 14:40,151
10/13/2019 14:45,159
10/13/2019 14:50,164
10/13/2019 14:55,153
10/13/2019 15:00,131
10/13/2019 15:05,133
10/13/2019 15:10,103
10/13/2019 15:15,121
10/13/2019 15:20,93
10/13/2019 15:25,104
10/13/2019 15:30,68
10/13/2019 15:35,53
10/13/2019 15:40,56
10/13/2019 15:45,77
10/13/2019 15:50,58
10/13/2019 15:55,87
10/13/2019 16:00,67
10/13/2019 16:05,79
10/13/2019 16:10,92
10/13/2019 16:15,82
10/13/2019 16:20,115
10/13/2019 16:25,80
10/13/2019 16:30,73
10/13/2019 16:35,107
10/13/2019 16:40,129
10/13/2019 16:45,124
10/13/2019 16:50,112
10/13/2019 16:55,96
10/13/2019 17:00,61
10/13/2019 17:05,69
10/13/2019 17:10,44
10/13/2019 17:15,134
10/13/2019 17:20,155
10/13/2019 17:25,182
10/13/2019 17:30,158
10/13/2019 17:35,132
10/13/2019 17:40,128
10/13/2019 17:45,135
10/13/2019 17:50,161
10/13/2019 17:55,80
10/13/2019 18:00,160
10/13/2019 18:05,86
10/13/2019 18:10,56
10/13/2019 18:15,87
10/13/2019 18:20,118
10/13/2019 18:25,117
10/13/2019 18:30,93
10/13/2019 18:35,108
10/13/2019 18:40,106
10/13/2019 18:45,98
10/13/2019 18:50,77
10/13/2019 18:55,77
10/13/2019 19:00,99
10/13/2019 19:05,84
10/13/2019 19:10,82
10/13/2019 19:15,79
10/13/2019 19:20,73
10/13/2019 19:25,7
10/13/2019 19:30,33
10/13/2019 19:35,35
10/13/2019 19:40,31
10/13/2019 19:45,46
10/13/2019 19:50,31
10/13/2019 19:55,51
10/13/2019 20:00,20
10/13/2019 20:05,25
10/13/2019 20:10,47
10/13/2019 20:15,-42
10/13/2019 20:20,-13
10/13/2019 20:25,30
10/13/2019 20:30,44
10/13/2019 20:35,70
10/13/2019 20:40,16
10/13/2019 20:45,19
10/13/2019 20:50,71
10/13/2019 20:55,81
10/13/2019 21:00,99
10/13/2019 21:05,135
10/13/2019 21:10,123
10/13/2019 21:15,158
10/13/2019 21:20,173
10/13/2019 21:25,90
10/13/2019 21:30,139
10/13/2019 21:35,115
10/13/2019 21:40,137
10/13/2019 21:45,154
10/13/2019 21:50,137
10/13/2019 21:55,110
10/13/2019 22:00,191
10/13/2019 22:05,187
10/13/2019 22:10,130
10/13/2019 22:15,175
10/13/2019 22:20,87
10/13/2019 22:25,111
10/13/2019 22:30,183
10/13/2019 22:35,131
10/13/2019 22:40,126
10/13/2019 22:45,122
10/13/2019 22:50,155
10/13/2019 22:55,116
10/13/2019 23:00,127
10/13/2019 23:05,143
10/13/2019 23:10,116
10/13/2019 23:15,105
10/13/2019 23:20,82
10/13/2019 23:25,92
10/13/2019 23:30,79
10/13/2019 23:35,122
10/13/2019 23:40,108
10/13/2019 23:45,107
10/13/2019 23:50,94
10/13/2019 23:55,147
10/14/2019 00:00,67
10/14/2019 00:05,119
10/14/2019 00:10,101
10/14/2019 00:15,47
10/14/2019 00:20,80
10/14/2019 00:25,83
10/14/2019 00:30,123
10/14/2019 00:35,126
10/14/2019 00:40,113
10/14/2019 00:45,120
10/14/2019 00:50,130
10/14/2019 00:55,64
10/14/2019 01:00,88
10/14/2019 01:05,103
10/14/2019 01:10,27
10/14/2019 01:15,39
10/14/2019 01:20,43
10/14/2019 01:25,35
10/14/2019 01:30,14
10/14/2019 01:35,11
10/14/2019 01:40,19
10/14/2019 01:45,-30
10/14/2019 01:50,15
10/14/2019 01:55,8
10/14/2019 02:00,-43
10/14/2019 02:05,-8
10/14/2019 02:10,46
10/14/2019 02:15,55
10/14/2019 02:20,-35
10/14/2019 02:25,-31
10/14/2019 02:30,-22
10/14/2019 02:35,16
10/14/2019 02:40,36
10/14/2019 02:45,40
10/14/2019 02:50,-9
10/14/2019 02:55,-9
10/14/2019 03:00,41
10/14/2019 03:05,-31
10/14/2019 03:10,35
10/14/2019 03:15,-27
10/14/2019 03:20,9
10/14/2019 03:25,-19
10/14/2019 03:30,39
10/14/2019 03:35,15
10/14/2019 03:40,-13
10/14/2019 03:45,17
10/14/2019 03:50,24
10/14/2019 03:55,-13
10/14/2019 04:00,47
10/14/2019 04:05,22
10/14/2019 04:10,36
10/14/2019 04:15,39
10/14/2019 04:20,92
10/14/2019 04:25,72
10/14/2019 04:30,78
10/14/2019 04:35,76
10/14/2019 04:40,68
10/14/2019 04:45,89
10/14/2019 04:50,97
10/14/2019 04:55,64
10/14/2019 05:00,8
10/14/2019 05:05,-3
10/14/2019 05:10,26
10/14/2019 05:15,80
10/14/2019 05:20,4
10/14/2019 05:25,88
10/14/2019 05:30,68
10/14/2019 05:35,81
10/14/2019 05:40,91
10/14/2019 05:45,16
10/14/2019 05:50,52
10/14/2019 05:55,-5
10/14/2019 06:00,0
10/14/2019 06:05,10
10/14/2019 06:10,40
10/14/2019 06:15,39
10/14/2019 06:20,61
10/14/2019 06:25,78
10/14/2019 06:30,54
10/14/2019 06:35,60
10/14/2019 06:40,35
10/14/2019 06:45,33
10/14/2019 06:50,47
10/14/2019 06:55,-5
10/14/2019 07:00,23
10/14/2019 07:05,-25
10/14/2019 07:10,-4
10/14/2019 07:15,13
10/14/2019 07:20,-36
10/14/2019 07:25,-52
10/14/2019 07:30,-8
10/14/2019 07:35,15
10/14/2019 07:40,22
10/14/2019 07:45,-2
10/14/2019 07:50,-36
10/14/2019 07:55,-5
10/14/2019 08:00,26
10/14/2019 08:05,-23
10/14/2019 08:10,-64
10/14/2019 08:15,-77
10/14/2019 08:20,-60
10/14/2019 08:25,-94
10/14/2019 08:30,-82
10/14/2019 08:35,-87
10/14/2019 08:40,-126
10/14/2019 08:45,-118
10/14/2019 08:50,-106
10/14/2019 08:55,-128
10/14/2019 09:00,-93
10/14/2019 09:05,-79
10/14/2019 09:10,-69
10/14/2019 09:15,-124
10/14/2019 09:20,-100
10/14/2019 09:25,-91
10/14/2019 09:30,-131
10/14/2019 09:35,-154
10/14/2019 09:40,-161
10/14/2019 09:45,-186
10/14/2019 09:50,-85
10/14/2019 09:55,-125
10/14/2019 10:00,-60
10/14/2019 10:05,-38
10/14/2019 10:10,-55
10/14/2019 10:15,-72
10/14/2019 10:20,-106
10/14/2019 10:25,-83
10/14/2019 10:30,-60
10/14/2019 10:35,-112
10/14/2019 10:40,-68
10/14/2019 10:45,-91
10/14/2019 10:50,-96
10/14/2019 10:55,-88
10/14/2019 11:00,-63
10/14/2019 11:05,-5
10/14/2019 11:10,-26
10/14/2019 11:15,-45
10/14/2019 11:20,-39
10/14/2019 11:25,-72
10/14/2019 11:30,-22
10/14/2019 11:35,-40
10/14/2019 11:40,-65
10/14/2019 11:45,33
10/14/2019 11:50,-32
10/14/2019 11:55,27
10/14/2019 12:00,45
10/14/2019 12:05,-46
10/14/2019 12:10,-28
10/14/2019 12:15,16
10/14/2019 12:20,5
10/14/2019 12:25,21
10/14/2019 12:30,68
10/14/2019 12:35,35
10/14/2019 12:40,-21
10/14/2019 12:45,0
10/14/2019 12:50,-22
10/14/2019 12:55,-50
10/14/2019 13:00,-9
10/14/2019 13:05,-1
10/14/2019 13:10,-27
10/14/2019 13:15,-97
10/14/2019 13:20,-89
10/14/2019 13:25,-92
10/14/2019 13:30,-33
10/14/2019 13:35,-37
10/14/2019 13:40,-45
10/14/2019 13:45,-46
10/14/2019 13:50,-70
10/14/2019 13:55,-38
10/14/2019 14:00,-40
10/14/2019 14:05,-27
10/14/2019 14:10,-36
10/14/2019 14:15,-76
10/14/2019 14:20,-62
10/14/2019 14:25,-52
10/14/2019 14:30,-57
10/14/2019 14:35,-45
10/14/2019 14:40,-45
10/14/2019 14:45,-76
10/14/2019 14:50,-67
10/14/2019 14:55,-58
10/14/2019 15:00,-117
10/14/2019 15:05,-121
10/14/2019 15:10,-126
10/14/2019 15:15,-130
10/14/2019 15:20,-88
10/14/2019 15:25,-159
10/14/2019 15:30,-146
10/14/2019 15:35,-83
10/14/2019 15:40,-112
10/14/2019 15:45,-125
10/14/2019 15:50,-125
10/14/2019 15:55,-123
10/14/2019 16:00,-126
10/14/2019 16:05,-120
10/14/2019 16:10,-96
10/14/2019 16:15,-64
10/14/2019 16:20,-62
10/14/2019 16:25,-104
10/14/2019 16:30,-86
10/14/2019 16:35,-44
10/14/2019 16:40,-53
10/14/2019 16:45,-59
10/14/2019 16:50,-84
10/14/2019 16:55,-73
10/14/2019 17:00,-49
10/14/2019 17:05,-20
10/14/2019 17:10,3
10/14/2019 17:15,28
10/14/2019 17:20,32
10/14/2019 17:25,37
10/14/2019 17:30,59
10/14/2019 17:35,38
10/14/2019 17:40,31
10/14/2019 17:45,52
10/14/2019 17:50,44
10/14/2019 17:55,-2
10/14/2019 18:00,55
10/14/2019 18:05,1
10/14/2019 18:10,-15
10/14/2019 18:15,-43
10/14/2019 18:20,50
10/14/2019 18:25,41
10/14/2019 18:30,35
10/14/2019 18:35,17
10/14/2019 18:40,-17
10/14/2019 18:45,4
10/14/2019 18:50,9
10/14/2019 18:55,26
10/14/2019 19:00,46
10/14/2019 19:05,39
10/14/2019 19:10,25
10/14/2019 19:15,7
10/14/2019 19:20,23
10/14/2019 19:25,56
10/14/2019 19:30,17
10/14/2019 19:35,41
10/14/2019 19:40,44
10/14/2019 19:45,74
10/14/2019 19:50,74
10/14/2019 19:55,67
10/14/2019 20:00,32
10/14/2019 20:05,44
10/14/2019 20:10,34
10/14/2019 20:15,16
10/14/2019 20:20,41
10/14/2019 20:25,51
10/14/2019 20:30,60
10/14/2019 20:35,27
10/14/2019 20:40,36
10/14/2019 20:45,25
10/14/2019 20:50,71
10/14/2019 20:55,64
10/14/2019 21:00,71
10/14/2019 21:05,-6
10/14/2019 21:10,-43
10/14/2019 21:15,49
10/14/2019 21:20,41
10/14/2019 21:25,41
10/14/2019 21:30,48
10/14/2019 21:35,65
10/14/2019 21:40,48
10/14/2019 21:45,48
10/14/2019 21:50,49
10/14/2019 21:55,58
10/14/2019 22:00,88
10/14/2019 22:05,132
10/14/2019 22:10,62
10/14/2019 22:15,80
10/14/2019 22:20,100
10/14/2019 22:25,101
10/14/2019 22:30,92
10/14/2019 22:35,142
10/14/2019 22:40,126
10/14/2019 22:45,81
10/14/2019 22:50,9
10/14/2019 22:55,56
10/14/2019 23:00,75
10/14/2019 23:05,83
10/14/2019 23:10,69
10/14/2019 23:15,15
10/14/2019 23:20,32
10/14/2019 23:25,63
10/14/2019 23:30,30
10/14/2019 23:35,28
10/14/2019 23:40,30
10/14/2019 23:45,36
10/14/2019 23:50,4
10/14/2019 23:55,19
10/15/2019 00:00,-9
10/15/2019 00:05,30
10/15/2019 00:10,-40
10/15/2019 00:15,50
10/15/2019 00:20,22
10/15/2019 00:25,22
10/15/2019 00:30,66
10/15/2019 00:35,-1
10/15/2019 00:40,0
10/15/2019 00:45,11
10/15/2019 00:50,49
10/15/2019 00:55,65
10/15/2019 01:00,22
10/15/2019 01:05,48
10/15/2019 01:10,24
10/15/2019 01:15,51
10/15/2019 01:20,24
10/15/2019 01:25,94
10/15/2019 01:30,39
10/15/2019 01:35,34
10/15/2019 01:40,21
10/15/2019 01:45,-11
10/15/2019 01:50,1
10/15/2019 01:55,-34
10/15/2019 02:00,29
10/15/2019 02:05,12
10/15/2019 02:10,-18
10/15/2019 02:15,-11
10/15/2019 02:20,2
10/15/2019 02:25,-33
10/15/2019 02:30,-29
10/15/2019 02:35,-7
10/15/2019 02:40,-7
10/15/2019 02:45,-35
10/15/2019 02:50,-29
10/15/2019 02:55,-3
10/15/2019 03:00,-35
10/15/2019 03:05,21
10/15/2019 03:10,-7
10/15/2019 03:15,2
10/15/2019 03:20,8
10/15/2019 03:25,6
10/15/2019 03:30,-13
10/15/2019 03:35,6
10/15/2019 03:40,4
10/15/2019 03:45,2
10/15/2019 03:50,21
10/15/2019 03:55,-7
10/15/2019 04:00,8
10/15/2019 04:05,-14
10/15/2019 04:10,-8
10/15/2019 04:15,-16
10/15/2019 04:20,-6
10/15/2019 04:25,-12
10/15/2019 04:30,36
10/15/2019 04:35,-26
10/15/2019 04:40,-17
10/15/2019 04:45,4
10/15/2019 04:50,10
10/15/2019 04:55,34
10/15/2019 05:00,29
10/15/2019 05:05,24
10/15/2019 05:10,35
10/15/2019 05:15,-27
10/15/2019 05:20,19
10/15/2019 05:25,46
10/15/2019 05:30,18
10/15/2019 05:35,54
10/15/2019 05:40,20
10/15/2019 05:45,12
10/15/2019 05:50,25
10/15/2019 05:55,30
10/15/2019 06:00,35
10/15/2019 06:05,20
10/15/2019 06:10,31
10/15/2019 06:15,28
10/15/2019 06:20,6
10/15/2019 06:25,19
10/15/2019 06:30,1
10/15/2019 06:35,9
10/15/2019 06:40,21
10/15/2019 06:45,37
10/15/2019 06:50,-43
10/15/2019 06:55,-105
10/15/2019 07:00,-63
10/15/2019 07:05,-73
10/15/2019 07:10,-105
10/15/2019 07:15,-80
10/15/2019 07:20,-111
10/15/2019 07:25,-88
10/15/2019 07:30,-95
10/15/2019 07:35,-79
10/15/2019 07:40,-37
10/15/2019 07:45,-93
10/15/2019 07:50,-100
10/15/2019 07:55,-87
10/15/2019 08:00,-46
10/15/2019 08:05,-45
10/15/2019 08:10,-50
10/15/2019 08:15,12
10/15/2019 08:20,-94
10/15/2019 08:25,-75
10/15/2019 08:30,-92
10/15/2019 08:35,-117
10/15/2019 08:40,-142
10/15/2019 08:45,-151
10/15/2019 08:50,-123
10/15/2019 08:55,-152
10/15/2019 09:00,-167
10/15/2019 09:05,-139
10/15/2019 09:10,-186
10/15/2019 09:15,-120
10/15/2019 09:20,-94
10/15/2019 09:25,-60
10/15/2019 09:30,-117
10/15/2019 09:35,-132
10/15/2019 09:40,-146
10/15/2019 09:45,-172
10/15/2019 09:50,-131
10/15/2019 09:55,-132
10/15/2019 10:00,-148
10/15/2019 10:05,-69
10/15/2019 10:10,-74
10/15/2019 10:15,-73
10/15/2019 10:20,-6
10/15/2019 10:25,-51
10/15/2019 10:30,-101
10/15/2019 10:35,-54
10/15/2019 10:40,-108
10/15/2019 10:45,-71
10/15/2019 10:50,-112
10/15/2019 10:55,-94
10/15/2019 11:00,-66
10/15/2019 11:05,-66
10/15/2019 11:10,-91
10/15/2019 11:15,-57
10/15/2019 11:20,-48
10/15/2019 11:25,-62
10/15/2019 11:30,-121
10/15/2019 11:35,-71
10/15/2019 11:40,-84
10/15/2019 11:45,-81
10/15/2019 11:50,-84
10/15/2019 11:55,-66
10/15/2019 12:00,-120
10/15/2019 12:05,-73
10/15/2019 12:10,-100
10/15/2019 12:15,-82
10/15/2019 12:20,-92
10/15/2019 12:25,-95
10/15/2019 12:30,-67
10/15/2019 12:35,-91
10/15/2019 12:40,-98
10/15/2019 12:45,-97
10/15/2019 12:50,-100
10/15/2019 12:55,-122
10/15/2019 13:00,-95
10/15/2019 13:05,-52
10/15/2019 13:10,-88
10/15/2019 13:15,-96
10/15/2019 13:20,-43
10/15/2019 13:25,-66
10/15/2019 13:30,-84
10/15/2019 13:35,1
10/15/2019 13:40,-72
10/15/2019 13:45,-95
10/15/2019 13:50,-110
10/15/2019 13:55,-47
10/15/2019 14:00,-40
10/15/2019 14:05,-37
10/15/2019 14:10,-60
10/15/2019 14:15,-82
10/15/2019 14:20,-69
10/15/2019 14:25,-52
10/15/2019 14:30,-10
10/15/2019 14:35,-50
10/15/2019 14:40,-79
10/15/2019 14:45,-63
10/15/2019 14:50,-38
10/15/2019 14:55,-30
10/15/2019 15:00,-91
10/15/2019 15:05,-61
10/15/2019 15:10,-79
10/15/2019 15:15,-73
10/15/2019 15:20,-73
10/15/2019 15:25,-51
10/15/2019 15:30,-55
10/15/2019 15:35,-62
10/15/2019 15:40,-77
10/15/2019 15:45,-47
10/15/2019 15:50,-62
10/15/2019 15:55,-47
10/15/2019 16:00,-106
10/15/2019 16:05,-110
10/15/2019 16:10,-65
10/15/2019 16:15,-72
10/15/2019 16:20,-58
10/15/2019 16:25,-108
10/15/2019 16:30,-137
10/15/2019 16:35,-99
10/15/2019 16:40,-54
10/15/2019 16:45,-38
10/15/2019 16:50,-70
10/15/2019 16:55,-53
10/15/2019 17:00,-86
10/15/2019 17:05,-73
10/15/2019 17:10,-38
10/15/2019 17:15,-84
10/15/2019 17:20,-109
10/15/2019 17:25,-49
10/15/2019 17:30,9
10/15/2019 17:35,-13
10/15/2019 17:40,-43
10/15/2019 17:45,-28
10/15/2019 17:50,-9
10/15/2019 17:55,21
10/15/2019 18:00,85
10/15/2019 18:05,60
10/15/2019 18:10,49
10/15/2019 18:15,36
10/15/2019 18:20,5
10/15/2019 18:25,7
10/15/2019 18:30,-9
10/15/2019 18:35,29
10/15/2019 18:40,19
10/15/2019 18:45,-22
10/15/2019 18:50,-20
10/15/2019 18:55,34
10/15/2019 19:00,4
10/15/2019 19:05,95
10/15/2019 19:10,98
10/15/2019 19:15,45
10/15/2019 19:20,70
10/15/2019 19:25,45
10/15/2019 19:30,54
10/15/2019 19:35,60
10/15/2019 19:40,57
10/15/2019 19:45,42
10/15/2019 19:50,10
10/15/2019 19:55,62
10/15/2019 20:00,2
10/15/2019 20:05,2
10/15/2019 20:10,1
10/15/2019 20:15,154
10/15/2019 20:20,40
10/15/2019 20:25,92
10/15/2019 20:30,54
10/15/2019 20:35,103
10/15/2019 20:40,96
10/15/2019 20:45,148
10/15/2019 20:50,101
10/15/2019 20:55,154
10/15/2019 21:00,230
10/15/2019 21:05,267
10/15/2019 21:10,306
10/15/2019 21:15,258
10/15/2019 21:20,274
10/15/2019 21:25,267
10/15/2019 21:30,355
10/15/2019 21:35,351
10/15/2019 21:40,294
10/15/2019 21:45,242
10/15/2019 21:50,287
10/15/2019 21:55,214
10/15/2019 22:00,262
10/15/2019 22:05,154
10/15/2019 22:10,89
10/15/2019 22:15,54
10/15/2019 22:20,34
10/15/2019 22:25,47
10/15/2019 22:30,59
10/15/2019 22:35,102
10/15/2019 22:40,88
10/15/2019 22:45,146
10/15/2019 22:50,140
10/15/2019 22:55,80
10/15/2019 23:00,98
10/15/2019 23:05,-4
10/15/2019 23:10,-63
10/15/2019 23:15,-102
10/15/2019 23:20,-126
10/15/2019 23:25,-170
10/15/2019 23:30,-79
10/15/2019 23:35,-129
10/15/2019 23:40,-134
10/15/2019 23:45,-52
10/15/2019 23:50,-113
10/15/2019 23:55,-128
10/16/2019 00:00,-147
10/16/2019 00:05,-176
10/16/2019 00:10,-163
10/16/2019 00:15,-141
10/16/2019 00:20,-96
10/16/2019 00:25,-132
10/16/2019 00:30,-136
10/16/2019 00:35,-124
10/16/2019 00:40,-118
10/16/2019 00:45,-54
10/16/2019 00:50,-80
10/16/2019 00:55,-158
10/16/2019 01:00,-129
10/16/2019 01:05,-70
10/16/2019 01:10,-44
10/16/2019 01:15,-112
10/16/2019 01:20,-167
10/16/2019 01:25,-149
10/16/2019 01:30,-201
10/16/2019 01:35,-193
10/16/2019 01:40,-213
10/16/2019 01:45,-176
10/16/2019 01:50,-201
10/16/2019 01:55,-204
10/16/2019 02:00,-194
10/16/2019 02:05,-147
10/16/2019 02:10,-179
10/16/2019 02:15,-210
10/16/2019 02:20,-201
10/16/2019 02:25,-190
10/16/2019 02:30,-165
10/16/2019 02:35,-218
10/16/2019 02:40,-211
10/16/2019 02:45,-249
10/16/2019 02:50,-181
10/16/2019 02:55,-227
10/16/2019 03:00,-276
10/16/2019 03:05,-191
10/16/2019 03:10,-187
10/16/2019 03:15,-195
10/16/2019 03:20,-143
10/16/2019 03:25,-188
10/16/2019 03:30,-172
10/16/2019 03:35,-157
10/16/2019 03:40,-150
10/16/2019 03:45,-126
10/16/2019 03:50,-184
10/16/2019 03:55,-202
10/16/2019 04:00,-221
10/16/2019 04:05,-195
10/16/2019 04:10,-201
10/16/2019 04:15,-218
10/16/2019 04:20,-176
10/16/2019 04:25,-154
10/16/2019 04:30,-199
10/16/2019 04:35,-196
10/16/2019 04:40,-225
10/16/2019 04:45,-234
10/16/2019 04:50,-201
10/16/2019 04:55,-197
10/16/2019 05:00,-202
10/16/2019 05:05,-233
10/16/2019 05:10,-231
10/16/2019 05:15,-236
10/16/2019 05:20,-231
10/16/2019 05:25,-212
10/16/2019 05:30,-260
10/16/2019 05:35,-210
10/16/2019 05:40,-250
10/16/2019 05:45,-258
10/16/2019 05:50,-281
10/16/2019 05:55,-262
10/16/2019 06:00,-246
10/16/2019 06:05,-230
10/16/2019 06:10,-84
10/16/2019 06:15,-33
10/16/2019 06:20,-11
10/16/2019 06:25,-46
10/16/2019 06:30,-81
10/16/2019 06:35,-74
10/16/2019 06:40,-113
10/16/2019 06:45,-87
10/16/2019 06:50,-104
10/16/2019 06:55,-67
10/16/2019 07:00,-100
10/16/2019 07:05,-103
10/16/2019 07:10,-114
10/16/2019 07:15,-123
10/16/2019 07:20,-153
10/16/2019 07:25,-136
10/16/2019 07:30,-99
10/16/2019 07:35,-80
10/16/2019 07:40,-118
10/16/2019 07:45,-122
10/16/2019 07:50,-112
10/16/2019 07:55,-132
10/16/2019 08:00,-111
10/16/2019 08:05,-92
10/16/2019 08:10,-69
10/16/2019 08:15,-63
10/16/2019 08:20,-40
10/16/2019 08:25,-37
10/16/2019 08:30,-69
10/16/2019 08:35,-125
10/16/2019 08:40,-139
10/16/2019 08:45,-100
10/16/2019 08:50,-129
10/16/2019 08:55,-108
10/16/2019 09:00,-121
10/16/2019 09:05,-118
10/16/2019 09:10,-120
10/16/2019 09:15,-151
10/16/2019 09:20,-142
10/16/2019 09:25,-136
10/16/2019 09:30,-166
10/16/2019 09:35,-202
10/16/2019 09:40,-226
10/16/2019 09:45,-197
10/16/2019 09:50,-196
10/16/2019 09:55,-157
10/16/2019 10:00,-190
10/16/2019 10:05,-155
10/16/2019 10:10,-156
10/16/2019 10:15,-140
10/16/2019 10:20,-102
10/16/2019 10:25,-161
10/16/2019 10:30,-135
10/16/2019 10:35,-168
10/16/2019 10:40,-138
10/16/2019 10:45,-132
10/16/2019 10:50,-117
10/16/2019 10:55,-119
10/16/2019 11:00,-99
10/16/2019 11:05,-28
10/16/2019 11:10,-69
10/16/2019 11:15,-64
10/16/2019 11:20,-35
10/16/2019 11:25,-10
10/16/2019 11:30,-35
10/16/2019 11:35,-47
10/16/2019 11:40,-50
10/16/2019 11:45,-42
10/16/2019 11:50,0
10/16/2019 11:55,22
10/16/2019 12:00,33
10/16/2019 12:05,64
10/16/2019 12:10,-1
10/16/2019 12:15,-61
10/16/2019 12:20,-79
10/16/2019 12:25,-97
10/16/2019 12:30,-69
10/16/2019 12:35,-63
10/16/2019 12:40,-77
10/16/2019 12:45,-65
10/16/2019 12:50,-38
10/16/2019 12:55,-111
10/16/2019 13:00,-129
10/16/2019 13:05,-149
10/16/2019 13:10,-121
10/16/2019 13:15,-109
10/16/2019 13:20,-116
10/16/2019 13:25,-112
10/16/2019 13:30,-99
10/16/2019 13:35,-106
10/16/2019 13:40,-127
10/16/2019 13:45,-88
10/16/2019 13:50,-105
10/16/2019 13:55,-139
10/16/2019 14:00,-171
10/16/2019 14:05,-205
10/16/2019 14:10,-153
10/16/2019 14:15,-139
10/16/2019 14:20,-160
10/16/2019 14:25,-155
10/16/2019 14:30,-114
10/16/2019 14:35,-136
10/16/2019 14:40,-163
10/16/2019 14:45,-126
10/16/2019 14:50,-91
10/16/2019 14:55,-119
10/16/2019 15:00,-140
10/16/2019 15:05,-117
10/16/2019 15:10,-120
10/16/2019 15:15,-173
10/16/2019 15:20,-250
10/16/2019 15:25,-257
10/16/2019 15:30,-253
10/16/2019 15:35,-222
10/16/2019 15:40,-211
10/16/2019 15:45,-177
10/16/2019 15:50,-208
10/16/2019 15:55,-169
10/16/2019 16:00,-156
10/16/2019 16:05,-109
10/16/2019 16:10,-62
10/16/2019 16:15,-99
10/16/2019 16:20,-134
10/16/2019 16:25,-130
10/16/2019 16:30,-98
10/16/2019 16:35,-112
10/16/2019 16:40,-124
10/16/2019 16:45,-66
10/16/2019 16:50,-113
10/16/2019 16:55,-110
10/16/2019 17:00,-106
10/16/2019 17:05,-137
10/16/2019 17:10,-150
10/16/2019 17:15,-119
10/16/2019 17:20,-121
10/16/2019 17:25,-55
10/16/2019 17:30,-76
10/16/2019 17:35,-68
10/16/2019 17:40,-98
10/16/2019 17:45,-71
10/16/2019 17:50,-99
10/16/2019 17:55,-142
10/16/2019 18:00,-111
10/16/2019 18:05,-93
10/16/2019 18:10,-141
10/16/2019 18:15,-151
10/16/2019 18:20,-134
10/16/2019 18:25,-96
10/16/2019 18:30,-99
10/16/2019 18:35,-114
10/16/2019 18:40,-111
10/16/2019 18:45,-143
10/16/2019 18:50,-155
10/16/2019 18:55,-150
10/16/2019 19:00,-99
10/16/2019 19:05,-162
10/16/2019 19:10,-159
10/16/2019 19:15,-121
10/16/2019 19:20,-100
10/16/2019 19:25,-75
10/16/2019 19:30,-82
10/16/2019 19:35,-108
10/16/2019 19:40,-162
10/16/2019 19:45,-90
10/16/2019 19:50,-93
10/16/2019 19:55,-109
10/16/2019 20:00,-124
10/16/2019 20:05,-79
10/16/2019 20:10,-110
10/16/2019 20:15,-101
10/16/2019 20:20,-41
10/16/2019 20:25,-76
10/16/2019 20:30,-66
10/16/2019 20:35,-18
10/16/2019 20:40,-39
10/16/2019 20:45,-67
10/16/2019 20:50,-46
10/16/2019 20:55,-55
10/16/2019 21:00,-38
10/16/2019 21:05,-31
10/16/2019 21:10,-40
10/16/2019 21:15,-46
10/16/2019 21:20,-35
10/16/2019 21:25,-70
10/16/2019 21:30,-106
10/16/2019 21:35,-140
10/16/2019 21:40,-132
10/16/2019 21:45,-81
10/16/2019 21:50,-137
10/16/2019 21:55,-120
10/16/2019 22:00,-97
10/16/2019 22:05,-150
10/16/2019 22:10,-163
10/16/2019 22:15,-169
10/16/2019 22:20,-162
10/16/2019 22:25,-176
10/16/2019 22:30,-118
10/16/2019 22:35,-164
10/16/2019 22:40,-135
10/16/2019 22:45,-165
10/16/2019 22:50,-126
10/16/2019 22:55,-131
10/16/2019 23:00,-83
10/16/2019 23:05,-60
10/16/2019 23:10,-17
10/16/2019 23:15,-88
10/16/2019 23:20,-105
10/16/2019 23:25,-30
10/16/2019 23:30,-70
10/16/2019 23:35,-50
10/16/2019 23:40,-72
10/16/2019 23:45,-68
10/16/2019 23:50,-19
10/16/2019 23:55,-28
10/17/2019 00:00,-20
10/17/2019 00:05,-68
10/17/2019 00:10,-33
10/17/2019 00:15,-22
10/17/2019 00:20,-32
10/17/2019 00:25,-29
10/17/2019 00:30,-49
10/17/2019 00:35,-45
10/17/2019 00:40,-31
10/17/2019 00:45,-39
10/17/2019 00:50,-27
10/17/2019 00:55,6
10/17/2019 01:00,17
10/17/2019 01:05,16
10/17/2019 01:10,39
10/17/2019 01:15,41
10/17/2019 01:20,20
10/17/2019 01:25,67
10/17/2019 01:30,20
10/17/2019 01:35,42
10/17/2019 01:40,68
10/17/2019 01:45,75
10/17/2019 01:50,87
