NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
11/12/2016 05:00,-58
11/12/2016 06:00,-42
11/12/2016 07:00,-38
11/12/2016 08:00,-62
11/12/2016 09:00,-52
11/12/2016 10:00,-62
11/12/2016 11:00,-63
11/12/2016 12:00,-59
11/12/2016 13:00,-40
11/12/2016 14:00,-42
11/12/2016 15:00,-60
11/12/2016 16:00,-118
11/12/2016 17:00,-122
11/12/2016 18:00,-120
11/12/2016 19:00,-118
11/12/2016 20:00,-118
11/12/2016 21:00,-118
11/12/2016 22:00,-141
11/12/2016 23:00,-140
11/13/2016 00:00,-145
11/13/2016 01:00,-160
11/13/2016 02:00,-146
11/13/2016 03:00,-142
11/13/2016 04:00,-142
11/13/2016 05:00,-143
11/13/2016 06:00,-166
11/13/2016 07:00,-121
11/13/2016 08:00,-106
11/13/2016 09:00,-103
11/13/2016 10:00,-96
11/13/2016 11:00,-96
11/13/2016 12:00,-101
11/13/2016 13:00,-104
11/13/2016 14:00,-107
11/13/2016 15:00,-78
11/13/2016 16:00,-102
11/13/2016 17:00,-89
11/13/2016 18:00,-60
11/13/2016 19:00,-57
11/13/2016 20:00,-53
11/13/2016 21:00,-41
11/13/2016 22:00,-62
11/13/2016 23:00,-61
11/14/2016 00:00,-79
11/14/2016 01:00,-86
11/14/2016 02:00,-66
11/14/2016 03:00,-86
11/14/2016 04:00,-66
11/14/2016 05:00,-81
11/14/2016 06:00,-76
11/14/2016 07:00,-79
11/14/2016 08:00,-88
11/14/2016 09:00,-88
11/14/2016 10:00,-64
11/14/2016 11:00,-79
11/14/2016 12:00,-79
11/14/2016 13:00,-61
11/14/2016 14:00,-53
11/14/2016 15:00,-59
11/14/2016 16:00,-59
11/14/2016 17:00,-68
11/14/2016 18:00,-91
11/14/2016 19:00,-67
11/14/2016 20:00,-78
11/14/2016 21:00,-91
11/14/2016 22:00,-78
11/14/2016 23:00,-9
11/15/2016 00:00,-2
11/15/2016 01:00,0
11/15/2016 02:00,14
11/15/2016 03:00,15
11/15/2016 04:00,46
11/15/2016 05:00,57
11/15/2016 06:00,52
11/15/2016 07:00,36
11/15/2016 08:00,40
11/15/2016 09:00,18
11/15/2016 10:00,-2
11/15/2016 11:00,13
11/15/2016 12:00,7
11/15/2016 13:00,-5
11/15/2016 14:00,8
11/15/2016 15:00,-38
11/15/2016 16:00,-43
11/15/2016 17:00,-33
11/15/2016 18:00,-84
11/15/2016 19:00,-55
11/15/2016 20:00,-50
11/15/2016 21:00,-59
11/15/2016 22:00,-54
11/15/2016 23:00,-55
11/16/2016 00:00,-62
11/16/2016 01:00,-42
11/16/2016 02:00,-24
11/16/2016 03:00,-19
11/16/2016 04:00,-18
11/16/2016 05:00,3
11/16/2016 06:00,15
11/16/2016 07:00,38
11/16/2016 08:00,51
11/16/2016 09:00,33
11/16/2016 10:00,56
11/16/2016 11:00,4
11/16/2016 12:00,-4
11/16/2016 13:00,2
11/16/2016 14:00,-4
11/16/2016 15:00,-11
11/16/2016 16:00,14
11/16/2016 17:00,14
11/16/2016 18:00,-10
11/16/2016 19:00,13
11/16/2016 20:00,16
11/16/2016 21:00,9
11/16/2016 22:00,12
11/16/2016 23:00,16
11/17/2016 00:00,0
11/17/2016 01:00,-7
11/17/2016 02:00,1
11/17/2016 03:00,-3
11/17/2016 04:00,-2
11/17/2016 05:00,-10
11/17/2016 06:00,-11
11/17/2016 07:00,-17
11/17/2016 08:00,-14
11/17/2016 09:00,5
11/17/2016 10:00,9
11/17/2016 11:00,85
11/17/2016 12:00,35
11/17/2016 13:00,28
11/17/2016 14:00,36
11/17/2016 15:00,33
11/17/2016 16:00,51
11/17/2016 17:00,50
11/17/2016 18:00,31
11/17/2016 19:00,51
11/17/2016 20:00,47
11/17/2016 21:00,32
11/17/2016 22:00,33
11/17/2016 23:00,70
11/18/2016 00:00,48
11/18/2016 01:00,49
11/18/2016 02:00,62
11/18/2016 03:00,66
11/18/2016 04:00,75
11/18/2016 05:00,62
11/18/2016 06:00,70
11/18/2016 07:00,33
11/18/2016 08:00,34
11/18/2016 09:00,36
11/18/2016 10:00,54
11/18/2016 11:00,56
11/18/2016 12:00,56
11/18/2016 13:00,42
11/18/2016 14:00,43
11/18/2016 15:00,43
11/18/2016 16:00,40
11/18/2016 17:00,34
11/18/2016 18:00,40
11/18/2016 19:00,31
11/18/2016 20:00,27
11/18/2016 21:00,51
11/18/2016 22:00,36
11/18/2016 23:00,50
11/19/2016 00:00,32
11/19/2016 01:00,26
11/19/2016 02:00,34
11/19/2016 03:00,34
11/19/2016 04:00,30
11/19/2016 05:00,27
11/19/2016 06:00,42
11/19/2016 07:00,48
11/19/2016 08:00,44
11/19/2016 09:00,26
11/19/2016 10:00,35
11/19/2016 11:00,32
11/19/2016 12:00,25
11/19/2016 13:00,26
11/19/2016 14:00,51
11/19/2016 15:00,49
11/19/2016 16:00,56
11/19/2016 17:00,39
11/19/2016 18:00,43
11/19/2016 19:00,50
11/19/2016 20:00,53
11/19/2016 21:00,33
11/19/2016 22:00,51
11/19/2016 23:00,31
11/20/2016 00:00,25
11/20/2016 01:00,30
11/20/2016 02:00,39
11/20/2016 03:00,55
11/20/2016 04:00,31
11/20/2016 05:00,44
11/20/2016 06:00,53
11/20/2016 07:00,21
11/20/2016 08:00,28
11/20/2016 09:00,39
11/20/2016 10:00,28
11/20/2016 11:00,30
11/20/2016 12:00,36
11/20/2016 13:00,36
11/20/2016 14:00,50
11/20/2016 15:00,49
11/20/2016 16:00,43
11/20/2016 17:00,44
11/20/2016 18:00,36
11/20/2016 19:00,49
11/20/2016 20:00,90
11/20/2016 21:00,102
11/20/2016 22:00,48
11/20/2016 23:00,37
11/21/2016 00:00,35
11/21/2016 01:00,33
11/21/2016 02:00,34
11/21/2016 03:00,26
11/21/2016 04:00,12
11/21/2016 05:00,12
11/21/2016 06:00,16
11/21/2016 07:00,-148
11/21/2016 08:00,-149
11/21/2016 09:00,-156
11/21/2016 10:00,-112
11/21/2016 11:00,-94
11/21/2016 12:00,-110
11/21/2016 13:00,-110
11/21/2016 14:00,-116
11/21/2016 15:00,-144
11/21/2016 16:00,-136
11/21/2016 17:00,-165
11/21/2016 18:00,-89
11/21/2016 19:00,-70
11/21/2016 20:00,-78
11/21/2016 21:00,-76
11/21/2016 22:00,-83
11/21/2016 23:00,-83
11/22/2016 00:00,-90
11/22/2016 01:00,-135
11/22/2016 02:00,-122
11/22/2016 03:00,-108
11/22/2016 04:00,-106
11/22/2016 05:00,-96
11/22/2016 06:00,-48
11/22/2016 07:00,-55
11/22/2016 08:00,-38
11/22/2016 09:00,-4
11/22/2016 10:00,7
11/22/2016 11:00,25
11/22/2016 12:00,12
11/22/2016 13:00,7
11/22/2016 14:00,-17
11/22/2016 15:00,-10
11/22/2016 16:00,9
11/22/2016 17:00,11
11/22/2016 18:00,-10
11/22/2016 19:00,15
11/22/2016 20:00,32
11/22/2016 21:00,36
11/22/2016 22:00,27
11/22/2016 23:00,8
11/23/2016 00:00,-12
11/23/2016 01:00,-13
11/23/2016 02:00,-17
11/23/2016 03:00,5
11/23/2016 04:00,-3
11/23/2016 05:00,-3
11/23/2016 06:00,12
11/23/2016 07:00,116
11/23/2016 08:00,91
11/23/2016 09:00,72
11/23/2016 10:00,33
11/23/2016 11:00,24
11/23/2016 12:00,14
11/23/2016 13:00,22
11/23/2016 14:00,37
11/23/2016 15:00,10
11/23/2016 16:00,5
11/23/2016 17:00,-12
11/23/2016 18:00,-4
11/23/2016 19:00,-15
11/23/2016 20:00,-13
11/23/2016 21:00,-49
11/23/2016 22:00,-63
11/23/2016 23:00,-93
11/24/2016 00:00,-88
11/24/2016 01:00,-68
11/24/2016 02:00,-78
11/24/2016 03:00,-69
11/24/2016 04:00,-65
11/24/2016 05:00,-61
11/24/2016 06:00,-40
11/24/2016 07:00,-49
11/24/2016 08:00,-9
11/24/2016 09:00,-12
11/24/2016 10:00,-14
11/24/2016 11:00,-9
11/24/2016 12:00,-4
11/24/2016 13:00,-82
11/24/2016 14:00,-92
11/24/2016 15:00,-93
11/24/2016 16:00,-88
11/24/2016 17:00,-93
11/24/2016 18:00,-86
11/24/2016 19:00,-16
11/24/2016 20:00,-8
11/24/2016 21:00,2
11/24/2016 22:00,-8
11/24/2016 23:00,-17
11/25/2016 00:00,1
11/25/2016 01:00,10
11/25/2016 02:00,17
11/25/2016 03:00,-9
11/25/2016 04:00,-10
11/25/2016 05:00,-5
11/25/2016 06:00,13
11/25/2016 07:00,9
11/25/2016 08:00,7
11/25/2016 09:00,-14
11/25/2016 10:00,-8
11/25/2016 11:00,-11
11/25/2016 12:00,-7
11/25/2016 13:00,-14
11/25/2016 14:00,-9
11/25/2016 15:00,-17
11/25/2016 16:00,-35
11/25/2016 17:00,-44
11/25/2016 18:00,-38
11/25/2016 19:00,-38
11/25/2016 20:00,-34
11/25/2016 21:00,-4
11/25/2016 22:00,13
11/25/2016 23:00,-4
11/26/2016 00:00,5
11/26/2016 01:00,31
11/26/2016 02:00,51
11/26/2016 03:00,50
11/26/2016 04:00,39
11/26/2016 05:00,46
11/26/2016 06:00,58
11/26/2016 07:00,34
11/26/2016 08:00,16
11/26/2016 09:00,6
11/26/2016 10:00,12
11/26/2016 11:00,20
11/26/2016 12:00,28
11/26/2016 13:00,0
11/26/2016 14:00,9
11/26/2016 15:00,10
11/26/2016 16:00,27
11/26/2016 17:00,25
11/26/2016 18:00,11
11/26/2016 19:00,23
11/26/2016 20:00,30
11/26/2016 21:00,31
11/26/2016 22:00,27
11/26/2016 23:00,1
11/27/2016 00:00,47
11/27/2016 01:00,65
11/27/2016 02:00,43
11/27/2016 03:00,49
11/27/2016 04:00,10
11/27/2016 05:00,-13
11/27/2016 06:00,-4
11/27/2016 07:00,14
11/27/2016 08:00,8
11/27/2016 09:00,9
11/27/2016 10:00,11
11/27/2016 11:00,5
11/27/2016 12:00,-4
11/27/2016 13:00,-18
11/27/2016 14:00,-53
11/27/2016 15:00,-55
11/27/2016 16:00,-47
11/27/2016 17:00,-52
11/27/2016 18:00,-15
11/27/2016 19:00,-49
11/27/2016 20:00,-70
11/27/2016 21:00,-77
11/27/2016 22:00,-51
11/27/2016 23:00,-67
11/28/2016 00:00,-75
11/28/2016 01:00,-64
11/28/2016 02:00,-30
11/28/2016 03:00,-22
11/28/2016 04:00,-26
11/28/2016 05:00,-17
11/28/2016 06:00,-16
11/28/2016 07:00,-10
11/28/2016 08:00,-2
11/28/2016 09:00,13
11/28/2016 10:00,10
11/28/2016 11:00,-66
11/28/2016 12:00,-83
11/28/2016 13:00,-76
11/28/2016 14:00,-51
11/28/2016 15:00,-35
11/28/2016 16:00,-56
11/28/2016 17:00,-65
11/28/2016 18:00,-53
11/28/2016 19:00,-19
11/28/2016 20:00,-7
11/28/2016 21:00,-11
11/28/2016 22:00,-32
11/28/2016 23:00,-15
11/29/2016 00:00,-13
11/29/2016 01:00,-15
11/29/2016 02:00,-12
11/29/2016 03:00,-11
11/29/2016 04:00,3
11/29/2016 05:00,13
11/29/2016 06:00,16
11/29/2016 07:00,-7
11/29/2016 08:00,-10
11/29/2016 09:00,-2
11/29/2016 10:00,5
11/29/2016 11:00,1
11/29/2016 12:00,-3
11/29/2016 13:00,-9
11/29/2016 14:00,-3
11/29/2016 15:00,13
11/29/2016 16:00,12
11/29/2016 17:00,-30
11/29/2016 18:00,-48
11/29/2016 19:00,-40
11/29/2016 20:00,-13
11/29/2016 21:00,0
11/29/2016 22:00,-1
11/29/2016 23:00,-4
11/30/2016 00:00,2
11/30/2016 01:00,-13
11/30/2016 02:00,-17
11/30/2016 03:00,-10
11/30/2016 04:00,-14
11/30/2016 05:00,-2
11/30/2016 06:00,-14
11/30/2016 07:00,-9
11/30/2016 08:00,-14
11/30/2016 09:00,-4
11/30/2016 10:00,9
11/30/2016 11:00,-4
11/30/2016 12:00,-8
11/30/2016 13:00,4
11/30/2016 14:00,18
11/30/2016 15:00,8
11/30/2016 16:00,-7
11/30/2016 17:00,-11
11/30/2016 18:00,-13
11/30/2016 19:00,-2
11/30/2016 20:00,0
11/30/2016 21:00,-14
11/30/2016 22:00,-12
11/30/2016 23:00,-6
12/01/2016 00:00,3
12/01/2016 01:00,3
12/01/2016 02:00,0
12/01/2016 03:00,4
12/01/2016 04:00,17
12/01/2016 05:00,16
12/01/2016 06:00,16
12/01/2016 07:00,0
12/01/2016 08:00,12
12/01/2016 09:00,4
12/01/2016 10:00,3
12/01/2016 11:00,-10
12/01/2016 12:00,-11
12/01/2016 13:00,-18
12/01/2016 14:00,1
12/01/2016 15:00,9
12/01/2016 16:00,14
12/01/2016 17:00,9
12/01/2016 18:00,11
12/01/2016 19:00,9
12/01/2016 20:00,-2
12/01/2016 21:00,8
12/01/2016 22:00,-5
12/01/2016 23:00,-13
12/02/2016 00:00,11
12/02/2016 01:00,0
12/02/2016 02:00,7
12/02/2016 03:00,5
12/02/2016 04:00,-1
12/02/2016 05:00,9
12/02/2016 06:00,12
12/02/2016 07:00,3
12/02/2016 08:00,3
12/02/2016 09:00,-12
12/02/2016 10:00,-1
12/02/2016 11:00,-12
12/02/2016 12:00,-18
12/02/2016 13:00,-66
12/02/2016 14:00,-83
12/02/2016 15:00,-72
12/02/2016 16:00,-59
12/02/2016 17:00,-72
12/02/2016 18:00,-91
12/02/2016 19:00,-79
12/02/2016 20:00,-90
12/02/2016 21:00,-92
12/02/2016 22:00,-86
12/02/2016 23:00,-84
12/03/2016 00:00,-88
12/03/2016 01:00,-91
12/03/2016 02:00,-65
12/03/2016 03:00,-51
12/03/2016 04:00,-47
12/03/2016 05:00,-49
12/03/2016 06:00,-36
12/03/2016 07:00,-83
12/03/2016 08:00,-92
12/03/2016 09:00,-93
12/03/2016 10:00,-117
12/03/2016 11:00,-99
12/03/2016 12:00,-113
12/03/2016 13:00,-115
12/03/2016 14:00,-108
12/03/2016 15:00,-86
12/03/2016 16:00,-77
12/03/2016 17:00,-81
12/03/2016 18:00,-140
12/03/2016 19:00,-155
12/03/2016 20:00,-147
12/03/2016 21:00,-149
12/03/2016 22:00,-156
12/03/2016 23:00,-103
12/04/2016 00:00,-116
12/04/2016 01:00,-63
12/04/2016 02:00,-53
12/04/2016 03:00,-39
12/04/2016 04:00,-21
12/04/2016 05:00,-19
12/04/2016 06:00,-8
12/04/2016 07:00,-5
12/04/2016 08:00,2
12/04/2016 09:00,-1
12/04/2016 10:00,-30
12/04/2016 11:00,-39
12/04/2016 12:00,-43
12/04/2016 13:00,-49
12/04/2016 14:00,-39
12/04/2016 15:00,-59
12/04/2016 16:00,-47
12/04/2016 17:00,-57
12/04/2016 18:00,-68
12/04/2016 19:00,-34
12/04/2016 20:00,-30
12/04/2016 21:00,-30
12/04/2016 22:00,-61
12/04/2016 23:00,-59
12/05/2016 00:00,-18
12/05/2016 01:00,-16
12/05/2016 02:00,-16
12/05/2016 03:00,-12
12/05/2016 04:00,-2
12/05/2016 05:00,7
12/05/2016 06:00,-26
12/05/2016 07:00,-118
12/05/2016 08:00,-130
12/05/2016 09:00,-137
12/05/2016 10:00,-132
12/05/2016 11:00,-123
12/05/2016 12:00,-112
12/05/2016 13:00,-117
12/05/2016 14:00,-127
12/05/2016 15:00,-121
12/05/2016 16:00,-109
12/05/2016 17:00,-113
12/05/2016 18:00,-117
12/05/2016 19:00,-117
12/05/2016 20:00,-114
12/05/2016 21:00,-133
12/05/2016 22:00,-138
12/05/2016 23:00,-63
12/06/2016 00:00,-49
12/06/2016 01:00,-14
12/06/2016 02:00,7
12/06/2016 03:00,-9
12/06/2016 04:00,6
12/06/2016 05:00,15
12/06/2016 06:00,16
12/06/2016 07:00,-2
12/06/2016 08:00,-14
12/06/2016 09:00,-14
12/06/2016 10:00,-12
12/06/2016 11:00,-10
12/06/2016 12:00,-6
12/06/2016 13:00,-11
12/06/2016 14:00,3
12/06/2016 15:00,13
12/06/2016 16:00,14
12/06/2016 17:00,16
12/06/2016 18:00,17
12/06/2016 19:00,1
12/06/2016 20:00,-3
12/06/2016 21:00,-19
12/06/2016 22:00,-9
12/06/2016 23:00,11
12/07/2016 00:00,-5
12/07/2016 01:00,-7
12/07/2016 02:00,-13
12/07/2016 03:00,-3
12/07/2016 04:00,14
12/07/2016 05:00,16
12/07/2016 06:00,18
12/07/2016 07:00,8
12/07/2016 08:00,5
12/07/2016 09:00,5
12/07/2016 10:00,5
12/07/2016 11:00,5
12/07/2016 12:00,3
12/07/2016 13:00,1
12/07/2016 14:00,4
12/07/2016 15:00,8
12/07/2016 16:00,0
12/07/2016 17:00,-13
12/07/2016 18:00,4
12/07/2016 19:00,12
12/07/2016 20:00,13
12/07/2016 21:00,16
12/07/2016 22:00,4
12/07/2016 23:00,9
12/08/2016 00:00,7
12/08/2016 01:00,3
12/08/2016 02:00,-3
12/08/2016 03:00,2
12/08/2016 04:00,-2
12/08/2016 05:00,9
12/08/2016 06:00,15
12/08/2016 07:00,-7
12/08/2016 08:00,-13
12/08/2016 09:00,-12
12/08/2016 10:00,-11
12/08/2016 11:00,-11
12/08/2016 12:00,-11
12/08/2016 13:00,-1
12/08/2016 14:00,-3
12/08/2016 15:00,8
12/08/2016 16:00,15
12/08/2016 17:00,9
12/08/2016 18:00,13
12/08/2016 19:00,12
12/08/2016 20:00,13
12/08/2016 21:00,9
12/08/2016 22:00,-4
12/08/2016 23:00,3
12/09/2016 00:00,-12
12/09/2016 01:00,-3
12/09/2016 02:00,-13
12/09/2016 03:00,-16
12/09/2016 04:00,-12
12/09/2016 05:00,0
12/09/2016 06:00,12
12/09/2016 07:00,8
12/09/2016 08:00,5
12/09/2016 09:00,4
12/09/2016 10:00,-2
12/09/2016 11:00,-12
12/09/2016 12:00,-15
12/09/2016 13:00,-15
12/09/2016 14:00,-11
12/09/2016 15:00,8
12/09/2016 16:00,7
12/09/2016 17:00,13
12/09/2016 18:00,5
12/09/2016 19:00,10
12/09/2016 20:00,13
12/09/2016 21:00,-2
12/09/2016 22:00,-4
12/09/2016 23:00,7
12/10/2016 00:00,-4
12/10/2016 01:00,-13
12/10/2016 02:00,-3
12/10/2016 03:00,8
12/10/2016 04:00,7
12/10/2016 05:00,7
12/10/2016 06:00,14
12/10/2016 07:00,-8
12/10/2016 08:00,-5
12/10/2016 09:00,9
12/10/2016 10:00,-1
12/10/2016 11:00,1
12/10/2016 12:00,6
12/10/2016 13:00,-10
12/10/2016 14:00,-8
12/10/2016 15:00,-10
12/10/2016 16:00,-9
12/10/2016 17:00,4
12/10/2016 18:00,11
12/10/2016 19:00,16
12/10/2016 20:00,3
12/10/2016 21:00,13
12/10/2016 22:00,11
12/10/2016 23:00,4
12/11/2016 00:00,-10
12/11/2016 01:00,4
12/11/2016 02:00,10
12/11/2016 03:00,0
12/11/2016 04:00,-1
12/11/2016 05:00,2
12/11/2016 06:00,17
12/11/2016 07:00,10
12/11/2016 08:00,-7
12/11/2016 09:00,-12
12/11/2016 10:00,-10
12/11/2016 11:00,-12
12/11/2016 12:00,-13
12/11/2016 13:00,-10
12/11/2016 14:00,0
12/11/2016 15:00,4
12/11/2016 16:00,-7
12/11/2016 17:00,-10
12/11/2016 18:00,-13
12/11/2016 19:00,-6
12/11/2016 20:00,-1
12/11/2016 21:00,-7
12/11/2016 22:00,-10
12/11/2016 23:00,-9
12/12/2016 00:00,-4
12/12/2016 01:00,-12
12/12/2016 02:00,1
12/12/2016 03:00,10
12/12/2016 04:00,-2
12/12/2016 05:00,9
12/12/2016 06:00,-1
12/12/2016 07:00,2
12/12/2016 08:00,-6
12/12/2016 09:00,6
12/12/2016 10:00,-9
12/12/2016 11:00,-11
12/12/2016 12:00,-22
12/12/2016 13:00,-13
12/12/2016 14:00,-15
12/12/2016 15:00,-14
12/12/2016 16:00,-58
12/12/2016 17:00,-63
12/12/2016 18:00,-80
12/12/2016 19:00,-76
12/12/2016 20:00,-19
12/12/2016 21:00,-20
12/12/2016 22:00,-12
12/12/2016 23:00,-4
12/13/2016 00:00,-13
12/13/2016 01:00,1
12/13/2016 02:00,-7
12/13/2016 03:00,-17
12/13/2016 04:00,-16
12/13/2016 05:00,-7
12/13/2016 06:00,13
12/13/2016 07:00,6
12/13/2016 08:00,2
12/13/2016 09:00,-11
12/13/2016 10:00,-7
12/13/2016 11:00,-16
12/13/2016 12:00,-13
12/13/2016 13:00,-13
12/13/2016 14:00,-2
12/13/2016 15:00,-5
12/13/2016 16:00,8
12/13/2016 17:00,0
12/13/2016 18:00,-16
12/13/2016 19:00,-12
12/13/2016 20:00,-13
12/13/2016 21:00,-9
12/13/2016 22:00,-10
12/13/2016 23:00,-3
12/14/2016 00:00,-13
12/14/2016 01:00,-13
12/14/2016 02:00,-11
12/14/2016 03:00,-13
12/14/2016 04:00,-2
12/14/2016 05:00,14
12/14/2016 06:00,12
12/14/2016 07:00,-15
12/14/2016 08:00,-8
12/14/2016 09:00,-10
12/14/2016 10:00,4
12/14/2016 11:00,-23
12/14/2016 12:00,-26
12/14/2016 13:00,-29
12/14/2016 14:00,-23
12/14/2016 15:00,-26
12/14/2016 16:00,-15
12/14/2016 17:00,-16
12/14/2016 18:00,-17
12/14/2016 19:00,-11
12/14/2016 20:00,-15
12/14/2016 21:00,-3
12/14/2016 22:00,0
12/14/2016 23:00,4
12/15/2016 00:00,-3
12/15/2016 01:00,4
12/15/2016 02:00,-4
12/15/2016 03:00,6
12/15/2016 04:00,18
12/15/2016 05:00,15
12/15/2016 06:00,5
12/15/2016 07:00,-11
12/15/2016 08:00,-17
12/15/2016 09:00,-11
12/15/2016 10:00,-26
12/15/2016 11:00,-53
12/15/2016 12:00,-77
12/15/2016 13:00,-80
12/15/2016 14:00,-86
12/15/2016 15:00,-83
12/15/2016 16:00,-72
12/15/2016 17:00,-62
12/15/2016 18:00,-83
12/15/2016 19:00,-61
12/15/2016 20:00,-62
12/15/2016 21:00,-63
12/15/2016 22:00,-54
12/15/2016 23:00,-38
12/16/2016 00:00,-41
12/16/2016 01:00,-38
12/16/2016 02:00,-37
12/16/2016 03:00,-37
12/16/2016 04:00,-32
12/16/2016 05:00,-33
12/16/2016 06:00,-40
12/16/2016 07:00,-34
12/16/2016 08:00,-11
12/16/2016 09:00,-11
12/16/2016 10:00,-9
12/16/2016 11:00,-3
12/16/2016 12:00,-1
12/16/2016 13:00,-11
12/16/2016 14:00,-8
12/16/2016 15:00,0
12/16/2016 16:00,-14
12/16/2016 17:00,-9
12/16/2016 18:00,-34
12/16/2016 19:00,-40
12/16/2016 20:00,-14
12/16/2016 21:00,-10
12/16/2016 22:00,-10
12/16/2016 23:00,3
12/17/2016 00:00,-11
12/17/2016 01:00,-18
12/17/2016 02:00,-45
12/17/2016 03:00,-36
12/17/2016 04:00,-41
12/17/2016 05:00,-63
12/17/2016 06:00,-66
12/17/2016 07:00,-59
12/17/2016 08:00,-59
12/17/2016 09:00,-44
12/17/2016 10:00,-39
12/17/2016 11:00,-37
12/17/2016 12:00,-38
12/17/2016 13:00,-44
12/17/2016 14:00,-42
12/17/2016 15:00,-29
12/17/2016 16:00,-17
12/17/2016 17:00,-40
12/17/2016 18:00,-44
12/17/2016 19:00,-18
12/17/2016 20:00,-5
12/17/2016 21:00,-10
12/17/2016 22:00,-19
12/17/2016 23:00,-57
12/18/2016 00:00,-74
12/18/2016 01:00,-70
12/18/2016 02:00,-81
12/18/2016 03:00,-17
12/18/2016 04:00,-6
12/18/2016 05:00,-11
12/18/2016 06:00,6
12/18/2016 07:00,11
12/18/2016 08:00,6
12/18/2016 09:00,-9
12/18/2016 10:00,-10
12/18/2016 11:00,0
12/18/2016 12:00,13
12/18/2016 13:00,0
12/18/2016 14:00,-12
12/18/2016 15:00,-14
12/18/2016 16:00,-7
12/18/2016 17:00,13
12/18/2016 18:00,-10
12/18/2016 19:00,-4
12/18/2016 20:00,-7
12/18/2016 21:00,6
12/18/2016 22:00,-18
12/18/2016 23:00,-10
12/19/2016 00:00,-2
12/19/2016 01:00,13
12/19/2016 02:00,13
12/19/2016 03:00,-4
12/19/2016 04:00,-1
12/19/2016 05:00,-4
12/19/2016 06:00,17
12/19/2016 07:00,-14
12/19/2016 08:00,-172
12/19/2016 09:00,-194
12/19/2016 10:00,-169
12/19/2016 11:00,-188
12/19/2016 12:00,-191
12/19/2016 13:00,-181
12/19/2016 14:00,-199
12/19/2016 15:00,-203
12/19/2016 16:00,-172
12/19/2016 17:00,-21
12/19/2016 18:00,-44
12/19/2016 19:00,-62
12/19/2016 20:00,-47
12/19/2016 21:00,-42
12/19/2016 22:00,-43
12/19/2016 23:00,-47
12/20/2016 00:00,-21
12/20/2016 01:00,-7
12/20/2016 02:00,-11
12/20/2016 03:00,14
12/20/2016 04:00,19
12/20/2016 05:00,9
12/20/2016 06:00,12
12/20/2016 07:00,-32
12/20/2016 08:00,-48
12/20/2016 09:00,-40
12/20/2016 10:00,-64
12/20/2016 11:00,-63
12/20/2016 12:00,-62
12/20/2016 13:00,-81
12/20/2016 14:00,-80
12/20/2016 15:00,-88
12/20/2016 16:00,-81
12/20/2016 17:00,-135
12/20/2016 18:00,-189
12/20/2016 19:00,-194
12/20/2016 20:00,-186
12/20/2016 21:00,-183
12/20/2016 22:00,-181
12/20/2016 23:00,-192
12/21/2016 00:00,-196
12/21/2016 01:00,-195
12/21/2016 02:00,-195
12/21/2016 03:00,-223
12/21/2016 04:00,-226
12/21/2016 05:00,-217
12/21/2016 06:00,-209
12/21/2016 07:00,-222
12/21/2016 08:00,-223
12/21/2016 09:00,-235
12/21/2016 10:00,-234
12/21/2016 11:00,-225
12/21/2016 12:00,-233
12/21/2016 13:00,-228
12/21/2016 14:00,-236
12/21/2016 15:00,-211
12/21/2016 16:00,-215
12/21/2016 17:00,-189
12/21/2016 18:00,-181
12/21/2016 19:00,-196
12/21/2016 20:00,-197
12/21/2016 21:00,-202
12/21/2016 22:00,-187
12/21/2016 23:00,-134
12/22/2016 00:00,-146
12/22/2016 01:00,-66
12/22/2016 02:00,-79
12/22/2016 03:00,-103
12/22/2016 04:00,-96
12/22/2016 05:00,-97
12/22/2016 06:00,-113
12/22/2016 07:00,-109
12/22/2016 08:00,-125
12/22/2016 09:00,-94
12/22/2016 10:00,-77
12/22/2016 11:00,-61
12/22/2016 12:00,-80
12/22/2016 13:00,-107
12/22/2016 14:00,-101
12/22/2016 15:00,-91
12/22/2016 16:00,-88
12/22/2016 17:00,-35
12/22/2016 18:00,-46
12/22/2016 19:00,-57
12/22/2016 20:00,-49
12/22/2016 21:00,-17
12/22/2016 22:00,-11
12/22/2016 23:00,-9
12/23/2016 00:00,-4
12/23/2016 01:00,9
12/23/2016 02:00,-4
12/23/2016 03:00,16
12/23/2016 04:00,14
12/23/2016 05:00,14
12/23/2016 06:00,9
12/23/2016 07:00,0
12/23/2016 08:00,7
12/23/2016 09:00,8
12/23/2016 10:00,-13
12/23/2016 11:00,-13
12/23/2016 12:00,-4
12/23/2016 13:00,-10
12/23/2016 14:00,-9
12/23/2016 15:00,13
12/23/2016 16:00,10
12/23/2016 17:00,12
12/23/2016 18:00,-1
12/23/2016 19:00,76
12/23/2016 20:00,96
12/23/2016 21:00,79
12/23/2016 22:00,87
12/23/2016 23:00,91
12/24/2016 00:00,91
12/24/2016 01:00,89
12/24/2016 02:00,82
12/24/2016 03:00,113
12/24/2016 04:00,111
12/24/2016 05:00,112
12/24/2016 06:00,96
12/24/2016 07:00,18
12/24/2016 08:00,12
12/24/2016 09:00,10
12/24/2016 10:00,0
12/24/2016 11:00,-14
12/24/2016 12:00,-11
12/24/2016 13:00,-13
12/24/2016 14:00,-14
12/24/2016 15:00,-14
