NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
11/14/2016 02:00,0
11/14/2016 03:00,0
11/14/2016 04:00,0
11/14/2016 05:00,0
11/14/2016 06:00,0
11/14/2016 07:00,0
11/14/2016 08:00,66
11/14/2016 09:00,75
11/14/2016 10:00,75
11/14/2016 11:00,75
11/14/2016 12:00,75
11/14/2016 13:00,75
11/14/2016 14:00,75
11/14/2016 15:00,76
11/14/2016 16:00,145
11/14/2016 17:00,146
11/14/2016 18:00,77
11/14/2016 19:00,75
11/14/2016 20:00,74
11/14/2016 21:00,49
11/14/2016 22:00,1
11/14/2016 23:00,0
11/15/2016 00:00,0
11/15/2016 01:00,0
11/15/2016 02:00,0
11/15/2016 03:00,0
11/15/2016 04:00,0
11/15/2016 05:00,0
11/15/2016 06:00,0
11/15/2016 07:00,0
11/15/2016 08:00,2
11/15/2016 09:00,73
11/15/2016 10:00,75
11/15/2016 11:00,75
11/15/2016 12:00,75
11/15/2016 13:00,74
11/15/2016 14:00,24
11/15/2016 15:00,24
11/15/2016 16:00,75
11/15/2016 17:00,75
11/15/2016 18:00,75
11/15/2016 19:00,75
11/15/2016 20:00,74
11/15/2016 21:00,-1
11/15/2016 22:00,-51
11/15/2016 23:00,-53
11/16/2016 00:00,-53
11/16/2016 01:00,-53
11/16/2016 02:00,-53
11/16/2016 03:00,-53
11/16/2016 04:00,-53
11/16/2016 05:00,-53
11/16/2016 06:00,-53
11/16/2016 07:00,-53
11/16/2016 08:00,-2
11/16/2016 09:00,0
11/16/2016 10:00,0
11/16/2016 11:00,0
11/16/2016 12:00,0
11/16/2016 13:00,0
11/16/2016 14:00,0
11/16/2016 15:00,0
11/16/2016 16:00,0
11/16/2016 17:00,0
11/16/2016 18:00,0
11/16/2016 19:00,0
11/16/2016 20:00,0
11/16/2016 21:00,0
11/16/2016 22:00,0
11/16/2016 23:00,0
11/17/2016 00:00,0
11/17/2016 01:00,0
11/17/2016 02:00,0
11/17/2016 03:00,0
11/17/2016 04:00,0
11/17/2016 05:00,0
11/17/2016 06:00,0
11/17/2016 07:00,0
11/17/2016 08:00,4
11/17/2016 09:00,144
11/17/2016 10:00,147
11/17/2016 11:00,147
11/17/2016 12:00,147
11/17/2016 13:00,147
11/17/2016 14:00,147
11/17/2016 15:00,147
11/17/2016 16:00,147
11/17/2016 17:00,147
11/17/2016 18:00,147
11/17/2016 19:00,147
11/17/2016 20:00,81
11/17/2016 21:00,74
11/17/2016 22:00,0
11/17/2016 23:00,0
11/18/2016 00:00,2
11/18/2016 01:00,49
11/18/2016 02:00,49
11/18/2016 03:00,49
11/18/2016 04:00,49
11/18/2016 05:00,49
11/18/2016 06:00,50
11/18/2016 07:00,74
11/18/2016 08:00,75
11/18/2016 09:00,144
11/18/2016 10:00,147
11/18/2016 11:00,147
11/18/2016 12:00,147
11/18/2016 13:00,147
11/18/2016 14:00,147
11/18/2016 15:00,147
11/18/2016 16:00,147
11/18/2016 17:00,147
11/18/2016 18:00,147
11/18/2016 19:00,147
11/18/2016 20:00,147
11/18/2016 21:00,146
11/18/2016 22:00,78
11/18/2016 23:00,145
11/19/2016 00:00,147
11/19/2016 01:00,147
11/19/2016 02:00,147
11/19/2016 03:00,147
11/19/2016 04:00,147
11/19/2016 05:00,147
11/19/2016 06:00,147
11/19/2016 07:00,147
11/19/2016 08:00,147
11/19/2016 09:00,147
11/19/2016 10:00,147
11/19/2016 11:00,147
11/19/2016 12:00,147
11/19/2016 13:00,147
11/19/2016 14:00,147
11/19/2016 15:00,147
11/19/2016 16:00,147
11/19/2016 17:00,147
11/19/2016 18:00,147
11/19/2016 19:00,147
11/19/2016 20:00,147
11/19/2016 21:00,147
11/19/2016 22:00,147
11/19/2016 23:00,147
11/20/2016 00:00,147
11/20/2016 01:00,147
11/20/2016 02:00,147
11/20/2016 03:00,147
11/20/2016 04:00,147
11/20/2016 05:00,147
11/20/2016 06:00,147
11/20/2016 07:00,147
11/20/2016 08:00,147
11/20/2016 09:00,147
11/20/2016 10:00,147
11/20/2016 11:00,147
11/20/2016 12:00,147
11/20/2016 13:00,147
11/20/2016 14:00,147
11/20/2016 15:00,147
11/20/2016 16:00,147
11/20/2016 17:00,147
11/20/2016 18:00,147
11/20/2016 19:00,147
11/20/2016 20:00,147
11/20/2016 21:00,147
11/20/2016 22:00,147
11/20/2016 23:00,147
11/21/2016 00:00,147
11/21/2016 01:00,147
11/21/2016 02:00,147
11/21/2016 03:00,147
11/21/2016 04:00,147
11/21/2016 05:00,147
11/21/2016 06:00,147
11/21/2016 07:00,147
11/21/2016 08:00,147
11/21/2016 09:00,147
11/21/2016 10:00,147
11/21/2016 11:00,147
11/21/2016 12:00,147
11/21/2016 13:00,147
11/21/2016 14:00,147
11/21/2016 15:00,147
11/21/2016 16:00,147
11/21/2016 17:00,147
11/21/2016 18:00,147
11/21/2016 19:00,147
11/21/2016 20:00,147
11/21/2016 21:00,146
11/21/2016 22:00,76
11/21/2016 23:00,2
11/22/2016 00:00,0
11/22/2016 01:00,0
11/22/2016 02:00,4
11/22/2016 03:00,145
11/22/2016 04:00,146
11/22/2016 05:00,122
11/22/2016 06:00,122
11/22/2016 07:00,122
11/22/2016 08:00,122
11/22/2016 09:00,122
11/22/2016 10:00,122
11/22/2016 11:00,122
11/22/2016 12:00,122
11/22/2016 13:00,122
11/22/2016 14:00,122
11/22/2016 15:00,122
11/22/2016 16:00,146
11/22/2016 17:00,147
11/22/2016 18:00,146
11/22/2016 19:00,76
11/22/2016 20:00,50
11/22/2016 21:00,7
11/22/2016 22:00,0
11/22/2016 23:00,0
11/23/2016 00:00,0
11/23/2016 01:00,0
11/23/2016 02:00,0
11/23/2016 03:00,0
11/23/2016 04:00,0
11/23/2016 05:00,-26
11/23/2016 06:00,-26
11/23/2016 07:00,-26
11/23/2016 08:00,-3
11/23/2016 09:00,0
11/23/2016 10:00,0
11/23/2016 11:00,72
11/23/2016 12:00,75
11/23/2016 13:00,75
11/23/2016 14:00,75
11/23/2016 15:00,75
11/23/2016 16:00,75
11/23/2016 17:00,75
11/23/2016 18:00,50
11/23/2016 19:00,2
11/23/2016 20:00,0
11/23/2016 21:00,0
11/23/2016 22:00,0
11/23/2016 23:00,0
11/24/2016 00:00,0
11/24/2016 01:00,0
11/24/2016 02:00,0
11/24/2016 03:00,0
11/24/2016 04:00,20
11/24/2016 05:00,24
11/24/2016 06:00,24
11/24/2016 07:00,24
11/24/2016 08:00,24
11/24/2016 09:00,2
11/24/2016 10:00,24
11/24/2016 11:00,66
11/24/2016 12:00,75
11/24/2016 13:00,75
11/24/2016 14:00,74
11/24/2016 15:00,4
11/24/2016 16:00,75
11/24/2016 17:00,75
11/24/2016 18:00,75
11/24/2016 19:00,74
11/24/2016 20:00,3
11/24/2016 21:00,0
11/24/2016 22:00,0
11/24/2016 23:00,0
11/25/2016 00:00,0
11/25/2016 01:00,0
11/25/2016 02:00,0
11/25/2016 03:00,0
11/25/2016 04:00,0
11/25/2016 05:00,0
11/25/2016 06:00,0
11/25/2016 07:00,0
11/25/2016 08:00,0
11/25/2016 09:00,0
11/25/2016 10:00,0
11/25/2016 11:00,0
11/25/2016 12:00,0
11/25/2016 13:00,0
11/25/2016 14:00,0
11/25/2016 15:00,2
11/25/2016 16:00,49
11/25/2016 17:00,50
11/25/2016 18:00,98
11/25/2016 19:00,100
11/25/2016 20:00,101
11/25/2016 21:00,146
11/25/2016 22:00,147
11/25/2016 23:00,147
11/26/2016 00:00,146
11/26/2016 01:00,77
11/26/2016 02:00,75
11/26/2016 03:00,75
11/26/2016 04:00,75
11/26/2016 05:00,76
11/26/2016 06:00,145
11/26/2016 07:00,147
11/26/2016 08:00,147
11/26/2016 09:00,147
11/26/2016 10:00,147
11/26/2016 11:00,147
11/26/2016 12:00,147
11/26/2016 13:00,147
11/26/2016 14:00,147
11/26/2016 15:00,147
11/26/2016 16:00,147
11/26/2016 17:00,147
11/26/2016 18:00,147
11/26/2016 19:00,147
11/26/2016 20:00,146
11/26/2016 21:00,77
11/26/2016 22:00,75
11/26/2016 23:00,75
11/27/2016 00:00,75
11/27/2016 01:00,75
11/27/2016 02:00,75
11/27/2016 03:00,75
11/27/2016 04:00,76
11/27/2016 05:00,145
11/27/2016 06:00,147
11/27/2016 07:00,147
11/27/2016 08:00,147
11/27/2016 09:00,147
11/27/2016 10:00,147
11/27/2016 11:00,147
11/27/2016 12:00,147
11/27/2016 13:00,147
11/27/2016 14:00,147
11/27/2016 15:00,147
11/27/2016 16:00,147
11/27/2016 17:00,147
11/27/2016 18:00,147
11/27/2016 19:00,147
11/27/2016 20:00,147
11/27/2016 21:00,82
11/27/2016 22:00,75
11/27/2016 23:00,75
11/28/2016 00:00,75
11/28/2016 01:00,75
11/28/2016 02:00,77
11/28/2016 03:00,146
11/28/2016 04:00,147
11/28/2016 05:00,147
11/28/2016 06:00,147
11/28/2016 07:00,147
11/28/2016 08:00,147
11/28/2016 09:00,147
11/28/2016 10:00,147
11/28/2016 11:00,147
11/28/2016 12:00,147
11/28/2016 13:00,147
11/28/2016 14:00,147
11/28/2016 15:00,147
11/28/2016 16:00,147
11/28/2016 17:00,147
11/28/2016 18:00,147
11/28/2016 19:00,147
11/28/2016 20:00,147
11/28/2016 21:00,147
11/28/2016 22:00,147
11/28/2016 23:00,147
11/29/2016 00:00,74
11/29/2016 01:00,60
11/29/2016 02:00,60
11/29/2016 03:00,60
11/29/2016 04:00,60
11/29/2016 05:00,60
11/29/2016 06:00,60
11/29/2016 07:00,60
11/29/2016 08:00,60
11/29/2016 09:00,60
11/29/2016 10:00,60
11/29/2016 11:00,60
11/29/2016 12:00,60
11/29/2016 13:00,60
11/29/2016 14:00,60
11/29/2016 15:00,60
11/29/2016 16:00,60
11/29/2016 17:00,91
11/29/2016 18:00,91
11/29/2016 19:00,91
11/29/2016 20:00,75
11/29/2016 21:00,75
11/29/2016 22:00,74
11/29/2016 23:00,2
11/30/2016 00:00,0
11/30/2016 01:00,0
11/30/2016 02:00,0
11/30/2016 03:00,0
11/30/2016 04:00,0
11/30/2016 05:00,3
11/30/2016 06:00,89
11/30/2016 07:00,90
11/30/2016 08:00,90
11/30/2016 09:00,90
11/30/2016 10:00,90
11/30/2016 11:00,90
11/30/2016 12:00,90
11/30/2016 13:00,90
11/30/2016 14:00,90
11/30/2016 15:00,90
11/30/2016 16:00,90
11/30/2016 17:00,90
11/30/2016 18:00,90
11/30/2016 19:00,90
11/30/2016 20:00,90
11/30/2016 21:00,90
11/30/2016 22:00,90
11/30/2016 23:00,90
12/01/2016 00:00,90
12/01/2016 01:00,90
12/01/2016 02:00,90
12/01/2016 03:00,90
12/01/2016 04:00,90
12/01/2016 05:00,90
12/01/2016 06:00,90
12/01/2016 07:00,90
12/01/2016 08:00,90
12/01/2016 09:00,90
12/01/2016 10:00,90
12/01/2016 11:00,90
12/01/2016 12:00,90
12/01/2016 13:00,90
12/01/2016 14:00,91
12/01/2016 15:00,90
12/01/2016 16:00,145
12/01/2016 17:00,147
12/01/2016 18:00,147
12/01/2016 19:00,147
12/01/2016 20:00,147
12/01/2016 21:00,147
12/01/2016 22:00,147
12/01/2016 23:00,147
12/02/2016 00:00,147
12/02/2016 01:00,147
12/02/2016 02:00,147
12/02/2016 03:00,147
12/02/2016 04:00,147
12/02/2016 05:00,147
12/02/2016 06:00,147
12/02/2016 07:00,147
12/02/2016 08:00,147
12/02/2016 09:00,147
12/02/2016 10:00,147
12/02/2016 11:00,147
12/02/2016 12:00,147
12/02/2016 13:00,147
12/02/2016 14:00,147
12/02/2016 15:00,147
12/02/2016 16:00,147
12/02/2016 17:00,147
12/02/2016 18:00,147
12/02/2016 19:00,147
12/02/2016 20:00,147
12/02/2016 21:00,147
12/02/2016 22:00,147
12/02/2016 23:00,147
12/03/2016 00:00,147
12/03/2016 01:00,147
12/03/2016 02:00,147
12/03/2016 03:00,147
12/03/2016 04:00,147
12/03/2016 05:00,147
12/03/2016 06:00,147
12/03/2016 07:00,147
12/03/2016 08:00,147
12/03/2016 09:00,147
12/03/2016 10:00,147
12/03/2016 11:00,147
12/03/2016 12:00,147
12/03/2016 13:00,147
12/03/2016 14:00,147
12/03/2016 15:00,147
12/03/2016 16:00,147
12/03/2016 17:00,147
12/03/2016 18:00,147
12/03/2016 19:00,147
12/03/2016 20:00,147
12/03/2016 21:00,147
12/03/2016 22:00,147
12/03/2016 23:00,147
12/04/2016 00:00,147
12/04/2016 01:00,147
12/04/2016 02:00,147
12/04/2016 03:00,147
12/04/2016 04:00,147
12/04/2016 05:00,147
12/04/2016 06:00,147
12/04/2016 07:00,147
12/04/2016 08:00,147
12/04/2016 09:00,147
12/04/2016 10:00,147
12/04/2016 11:00,147
12/04/2016 12:00,147
12/04/2016 13:00,147
12/04/2016 14:00,147
12/04/2016 15:00,147
12/04/2016 16:00,147
12/04/2016 17:00,147
12/04/2016 18:00,147
12/04/2016 19:00,147
12/04/2016 20:00,147
12/04/2016 21:00,147
12/04/2016 22:00,145
12/04/2016 23:00,4
12/05/2016 00:00,0
12/05/2016 01:00,0
12/05/2016 02:00,0
12/05/2016 03:00,0
12/05/2016 04:00,0
12/05/2016 05:00,0
12/05/2016 06:00,0
12/05/2016 07:00,0
12/05/2016 08:00,0
12/05/2016 09:00,0
12/05/2016 10:00,0
12/05/2016 11:00,0
12/05/2016 12:00,0
12/05/2016 13:00,0
12/05/2016 14:00,0
12/05/2016 15:00,0
12/05/2016 16:00,0
12/05/2016 17:00,0
12/05/2016 18:00,0
12/05/2016 19:00,0
12/05/2016 20:00,0
12/05/2016 21:00,0
12/05/2016 22:00,0
12/05/2016 23:00,0
12/06/2016 00:00,0
12/06/2016 01:00,0
12/06/2016 02:00,0
12/06/2016 03:00,0
12/06/2016 04:00,0
12/06/2016 05:00,0
12/06/2016 06:00,0
12/06/2016 07:00,0
12/06/2016 08:00,0
12/06/2016 09:00,0
12/06/2016 10:00,0
12/06/2016 11:00,0
12/06/2016 12:00,0
12/06/2016 13:00,0
12/06/2016 14:00,0
12/06/2016 15:00,2
12/06/2016 16:00,73
12/06/2016 17:00,75
12/06/2016 18:00,74
12/06/2016 19:00,3
12/06/2016 20:00,0
12/06/2016 21:00,0
12/06/2016 22:00,0
12/06/2016 23:00,0
12/07/2016 00:00,0
12/07/2016 01:00,0
12/07/2016 02:00,0
12/07/2016 03:00,0
12/07/2016 04:00,0
12/07/2016 05:00,0
12/07/2016 06:00,0
12/07/2016 07:00,0
12/07/2016 08:00,0
12/07/2016 09:00,0
12/07/2016 10:00,0
12/07/2016 11:00,0
12/07/2016 12:00,0
12/07/2016 13:00,0
12/07/2016 14:00,2
12/07/2016 15:00,39
12/07/2016 16:00,39
12/07/2016 17:00,33
12/07/2016 18:00,33
12/07/2016 19:00,3
12/07/2016 20:00,0
12/07/2016 21:00,0
12/07/2016 22:00,0
12/07/2016 23:00,0
12/08/2016 00:00,0
12/08/2016 01:00,0
12/08/2016 02:00,0
12/08/2016 03:00,2
12/08/2016 04:00,79
12/08/2016 05:00,83
12/08/2016 06:00,83
12/08/2016 07:00,83
12/08/2016 08:00,50
12/08/2016 09:00,2
12/08/2016 10:00,0
12/08/2016 11:00,0
12/08/2016 12:00,0
12/08/2016 13:00,0
12/08/2016 14:00,0
12/08/2016 15:00,1
12/08/2016 16:00,81
12/08/2016 17:00,83
12/08/2016 18:00,57
12/08/2016 19:00,33
12/08/2016 20:00,0
12/08/2016 21:00,0
12/08/2016 22:00,0
12/08/2016 23:00,2
12/09/2016 00:00,48
12/09/2016 01:00,74
12/09/2016 02:00,76
12/09/2016 03:00,118
12/09/2016 04:00,127
12/09/2016 05:00,104
12/09/2016 06:00,119
12/09/2016 07:00,118
12/09/2016 08:00,8
12/09/2016 09:00,0
12/09/2016 10:00,0
12/09/2016 11:00,0
12/09/2016 12:00,0
12/09/2016 13:00,0
12/09/2016 14:00,2
12/09/2016 15:00,40
12/09/2016 16:00,97
12/09/2016 17:00,39
12/09/2016 18:00,0
12/09/2016 19:00,0
12/09/2016 20:00,2
12/09/2016 21:00,40
12/09/2016 22:00,89
12/09/2016 23:00,90
12/10/2016 00:00,90
12/10/2016 01:00,90
12/10/2016 02:00,90
12/10/2016 03:00,90
12/10/2016 04:00,90
12/10/2016 05:00,89
12/10/2016 06:00,40
12/10/2016 07:00,10
12/10/2016 08:00,0
12/10/2016 09:00,0
12/10/2016 10:00,0
12/10/2016 11:00,0
12/10/2016 12:00,0
12/10/2016 13:00,0
12/10/2016 14:00,0
12/10/2016 15:00,0
12/10/2016 16:00,0
12/10/2016 17:00,0
12/10/2016 18:00,0
12/10/2016 19:00,0
12/10/2016 20:00,0
12/10/2016 21:00,0
12/10/2016 22:00,0
12/10/2016 23:00,0
12/11/2016 00:00,0
12/11/2016 01:00,0
12/11/2016 02:00,0
12/11/2016 03:00,0
12/11/2016 04:00,0
12/11/2016 05:00,2
12/11/2016 06:00,48
12/11/2016 07:00,1
12/11/2016 08:00,0
12/11/2016 09:00,0
12/11/2016 10:00,0
12/11/2016 11:00,0
12/11/2016 12:00,0
12/11/2016 13:00,0
12/11/2016 14:00,0
12/11/2016 15:00,0
12/11/2016 16:00,0
12/11/2016 17:00,0
12/11/2016 18:00,0
12/11/2016 19:00,0
12/11/2016 20:00,0
12/11/2016 21:00,0
12/11/2016 22:00,0
12/11/2016 23:00,0
12/12/2016 00:00,0
12/12/2016 01:00,0
12/12/2016 02:00,2
12/12/2016 03:00,54
12/12/2016 04:00,86
12/12/2016 05:00,53
12/12/2016 06:00,1
12/12/2016 07:00,-26
12/12/2016 08:00,-25
12/12/2016 09:00,-26
12/12/2016 10:00,26
12/12/2016 11:00,30
12/12/2016 12:00,54
12/12/2016 13:00,55
12/12/2016 14:00,55
12/12/2016 15:00,55
12/12/2016 16:00,3
12/12/2016 17:00,-23
12/12/2016 18:00,0
12/12/2016 19:00,0
12/12/2016 20:00,0
12/12/2016 21:00,0
12/12/2016 22:00,0
12/12/2016 23:00,0
12/13/2016 00:00,0
12/13/2016 01:00,0
12/13/2016 02:00,0
12/13/2016 03:00,0
12/13/2016 04:00,2
12/13/2016 05:00,49
12/13/2016 06:00,50
12/13/2016 07:00,75
12/13/2016 08:00,75
12/13/2016 09:00,75
12/13/2016 10:00,3
12/13/2016 11:00,0
12/13/2016 12:00,0
12/13/2016 13:00,0
12/13/2016 14:00,0
12/13/2016 15:00,0
12/13/2016 16:00,0
12/13/2016 17:00,0
12/13/2016 18:00,0
12/13/2016 19:00,0
12/13/2016 20:00,0
12/13/2016 21:00,0
12/13/2016 22:00,0
12/13/2016 23:00,0
12/14/2016 00:00,0
12/14/2016 01:00,0
12/14/2016 02:00,0
12/14/2016 03:00,0
12/14/2016 04:00,0
12/14/2016 05:00,0
12/14/2016 06:00,2
12/14/2016 07:00,74
12/14/2016 08:00,52
12/14/2016 09:00,4
12/14/2016 10:00,0
12/14/2016 11:00,0
12/14/2016 12:00,0
12/14/2016 13:00,0
12/14/2016 14:00,0
12/14/2016 15:00,0
12/14/2016 16:00,0
12/14/2016 17:00,-46
12/14/2016 18:00,-2
12/14/2016 19:00,0
12/14/2016 20:00,0
12/14/2016 21:00,0
12/14/2016 22:00,0
12/14/2016 23:00,0
12/15/2016 00:00,0
12/15/2016 01:00,0
12/15/2016 02:00,0
12/15/2016 03:00,0
12/15/2016 04:00,0
12/15/2016 05:00,0
12/15/2016 06:00,0
12/15/2016 07:00,0
12/15/2016 08:00,0
12/15/2016 09:00,0
12/15/2016 10:00,0
12/15/2016 11:00,0
12/15/2016 12:00,0
12/15/2016 13:00,0
12/15/2016 14:00,0
12/15/2016 15:00,0
12/15/2016 16:00,0
12/15/2016 17:00,0
12/15/2016 18:00,0
12/15/2016 19:00,0
12/15/2016 20:00,0
12/15/2016 21:00,0
12/15/2016 22:00,0
12/15/2016 23:00,0
12/16/2016 00:00,0
12/16/2016 01:00,0
12/16/2016 02:00,0
12/16/2016 03:00,0
12/16/2016 04:00,0
12/16/2016 05:00,0
12/16/2016 06:00,0
12/16/2016 07:00,0
12/16/2016 08:00,0
12/16/2016 09:00,0
12/16/2016 10:00,0
12/16/2016 11:00,0
12/16/2016 12:00,0
12/16/2016 13:00,0
12/16/2016 14:00,0
12/16/2016 15:00,0
12/16/2016 16:00,0
12/16/2016 17:00,0
12/16/2016 18:00,0
12/16/2016 19:00,0
12/16/2016 20:00,0
12/16/2016 21:00,0
12/16/2016 22:00,0
12/16/2016 23:00,0
12/17/2016 00:00,0
12/17/2016 01:00,0
12/17/2016 02:00,0
12/17/2016 03:00,0
12/17/2016 04:00,0
12/17/2016 05:00,0
12/17/2016 06:00,0
12/17/2016 07:00,0
12/17/2016 08:00,0
12/17/2016 09:00,0
12/17/2016 10:00,0
12/17/2016 11:00,0
12/17/2016 12:00,0
12/17/2016 13:00,0
12/17/2016 14:00,0
12/17/2016 15:00,-2
12/17/2016 16:00,46
12/17/2016 17:00,50
12/17/2016 18:00,4
12/17/2016 19:00,0
12/17/2016 20:00,0
12/17/2016 21:00,0
12/17/2016 22:00,0
12/17/2016 23:00,0
12/18/2016 00:00,0
12/18/2016 01:00,0
12/18/2016 02:00,0
12/18/2016 03:00,0
12/18/2016 04:00,0
12/18/2016 05:00,0
12/18/2016 06:00,0
12/18/2016 07:00,71
12/18/2016 08:00,118
12/18/2016 09:00,119
12/18/2016 10:00,119
12/18/2016 11:00,119
12/18/2016 12:00,119
12/18/2016 13:00,119
12/18/2016 14:00,119
12/18/2016 15:00,118
12/18/2016 16:00,6
12/18/2016 17:00,0
12/18/2016 18:00,0
12/18/2016 19:00,0
12/18/2016 20:00,0
12/18/2016 21:00,0
12/18/2016 22:00,0
12/18/2016 23:00,0
12/19/2016 00:00,0
12/19/2016 01:00,0
12/19/2016 02:00,0
12/19/2016 03:00,0
12/19/2016 04:00,0
12/19/2016 05:00,0
12/19/2016 06:00,0
12/19/2016 07:00,0
12/19/2016 08:00,0
12/19/2016 09:00,0
12/19/2016 10:00,0
12/19/2016 11:00,0
12/19/2016 12:00,0
12/19/2016 13:00,0
12/19/2016 14:00,0
12/19/2016 15:00,0
12/19/2016 16:00,0
12/19/2016 17:00,0
12/19/2016 18:00,0
12/19/2016 19:00,0
12/19/2016 20:00,0
12/19/2016 21:00,0
12/19/2016 22:00,0
12/19/2016 23:00,0
12/20/2016 00:00,0
12/20/2016 01:00,0
12/20/2016 02:00,0
12/20/2016 03:00,0
12/20/2016 04:00,0
12/20/2016 05:00,0
12/20/2016 06:00,0
12/20/2016 07:00,0
12/20/2016 08:00,0
12/20/2016 09:00,0
12/20/2016 10:00,0
12/20/2016 11:00,0
12/20/2016 12:00,0
12/20/2016 13:00,0
12/20/2016 14:00,0
12/20/2016 15:00,0
12/20/2016 16:00,0
12/20/2016 17:00,0
12/20/2016 18:00,0
12/20/2016 19:00,0
12/20/2016 20:00,0
12/20/2016 21:00,0
12/20/2016 22:00,0
12/20/2016 23:00,0
12/21/2016 00:00,0
12/21/2016 01:00,0
12/21/2016 02:00,0
12/21/2016 03:00,0
12/21/2016 04:00,0
12/21/2016 05:00,0
12/21/2016 06:00,0
12/21/2016 07:00,0
12/21/2016 08:00,0
12/21/2016 09:00,0
12/21/2016 10:00,0
12/21/2016 11:00,0
12/21/2016 12:00,0
12/21/2016 13:00,0
12/21/2016 14:00,0
12/21/2016 15:00,0
12/21/2016 16:00,0
12/21/2016 17:00,0
12/21/2016 18:00,0
12/21/2016 19:00,0
12/21/2016 20:00,3
12/21/2016 21:00,98
12/21/2016 22:00,100
12/21/2016 23:00,100
12/22/2016 00:00,75
12/22/2016 01:00,75
12/22/2016 02:00,75
12/22/2016 03:00,75
12/22/2016 04:00,75
12/22/2016 05:00,100
12/22/2016 06:00,100
12/22/2016 07:00,52
12/22/2016 08:00,2
12/22/2016 09:00,0
12/22/2016 10:00,0
12/22/2016 11:00,0
12/22/2016 12:00,0
12/22/2016 13:00,0
12/22/2016 14:00,0
12/22/2016 15:00,0
12/22/2016 16:00,0
12/22/2016 17:00,0
12/22/2016 18:00,0
12/22/2016 19:00,0
12/22/2016 20:00,0
12/22/2016 21:00,0
12/22/2016 22:00,0
12/22/2016 23:00,0
12/23/2016 00:00,0
12/23/2016 01:00,0
12/23/2016 02:00,0
12/23/2016 03:00,0
12/23/2016 04:00,0
12/23/2016 05:00,0
12/23/2016 06:00,0
12/23/2016 07:00,0
12/23/2016 08:00,0
12/23/2016 09:00,0
12/23/2016 10:00,0
12/23/2016 11:00,0
12/23/2016 12:00,0
12/23/2016 13:00,0
12/23/2016 14:00,0
12/23/2016 15:00,0
12/23/2016 16:00,0
12/23/2016 17:00,0
12/23/2016 18:00,0
12/23/2016 19:00,0
12/23/2016 20:00,0
12/23/2016 21:00,0
12/23/2016 22:00,0
12/23/2016 23:00,0
12/24/2016 00:00,0
12/24/2016 01:00,0
12/24/2016 02:00,0
12/24/2016 03:00,0
12/24/2016 04:00,0
12/24/2016 05:00,0
12/24/2016 06:00,0
12/24/2016 07:00,0
12/24/2016 08:00,0
12/24/2016 09:00,0
12/24/2016 10:00,0
12/24/2016 11:00,0
12/24/2016 12:00,0
12/24/2016 13:00,0
12/24/2016 14:00,0
12/24/2016 15:00,0
12/24/2016 16:00,0
12/24/2016 17:00,0
12/24/2016 18:00,0
12/24/2016 19:00,0
12/24/2016 20:00,0
12/24/2016 21:00,0
12/24/2016 22:00,0
12/24/2016 23:00,0
12/25/2016 00:00,0
12/25/2016 01:00,0
12/25/2016 02:00,0
12/25/2016 03:00,0
12/25/2016 04:00,0
12/25/2016 05:00,0
12/25/2016 06:00,0
12/25/2016 07:00,0
12/25/2016 08:00,0
12/25/2016 09:00,0
12/25/2016 10:00,0
12/25/2016 11:00,0
12/25/2016 12:00,0
12/25/2016 13:00,0
12/25/2016 14:00,0
12/25/2016 15:00,0
12/25/2016 16:00,0
12/25/2016 17:00,0
12/25/2016 18:00,0
12/25/2016 19:00,0
12/25/2016 20:00,0
12/25/2016 21:00,0
12/25/2016 22:00,0
12/25/2016 23:00,0
12/26/2016 00:00,0
12/26/2016 01:00,0
12/26/2016 02:00,0
12/26/2016 03:00,0
12/26/2016 04:00,0
12/26/2016 05:00,0
12/26/2016 06:00,0
12/26/2016 07:00,0
12/26/2016 08:00,0
12/26/2016 09:00,0
12/26/2016 10:00,0
12/26/2016 11:00,0
12/26/2016 12:00,0
12/26/2016 13:00,0
12/26/2016 14:00,0
12/26/2016 15:00,0
12/26/2016 16:00,0
12/26/2016 17:00,0
12/26/2016 18:00,0
12/26/2016 19:00,0
12/26/2016 20:00,0
12/26/2016 21:00,0
12/26/2016 22:00,0
12/26/2016 23:00,0
12/27/2016 00:00,0
12/27/2016 01:00,0
12/27/2016 02:00,0
12/27/2016 03:00,0
12/27/2016 04:00,0
12/27/2016 05:00,0
12/27/2016 06:00,0
12/27/2016 07:00,0
12/27/2016 08:00,0
12/27/2016 09:00,0
12/27/2016 10:00,0
12/27/2016 11:00,0
12/27/2016 12:00,0
12/27/2016 13:00,0
12/27/2016 14:00,0
12/27/2016 15:00,0
12/27/2016 16:00,0
12/27/2016 17:00,0
12/27/2016 18:00,0
12/27/2016 19:00,0
12/27/2016 20:00,0
12/27/2016 21:00,0
12/27/2016 22:00,0
12/27/2016 23:00,0
12/28/2016 00:00,0
12/28/2016 01:00,0
12/28/2016 02:00,0
12/28/2016 03:00,0
12/28/2016 04:00,0
12/28/2016 05:00,0
12/28/2016 06:00,0
12/28/2016 07:00,0
12/28/2016 08:00,0
12/28/2016 09:00,0
12/28/2016 10:00,0
12/28/2016 11:00,0
